,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
658,True,tt,TT - ThunderCore,https://github.com/thundercore,"Secure, high-performance, EVM-compatible public blockchain with its own native currency, Thunder Token. The company..",smart-contract-platform,9,False,134.0,5.0,94.0,,70.0,18.0,,70.0,12.0,2.0,18.0,25.0,2019-06-28 13:12:38,2023-02-20 14:44:19,2023-01-03 08:11:18,,3,['eth'],,,,,,,,
659,True,nvt,NVT - NerveNetwork,https://github.com/NerveNetwork,"Decentralized digital asset service network based on the NULS micro-services framework, which uses the NULS ChainBox..",others,9,False,78.0,3.0,87.0,,29.0,14.0,34.0,19.0,54.0,4.0,,5.0,2020-02-07 04:01:12,2023-02-10 03:00:56,2023-02-10 02:50:44,2023-02-10 03:00:56,3,['eth'],,,,,,,,
660,True,rdai,RDAI,https://github.com/rtoken-project,Cryptocurrency and operates on the Ethereum platform. rDAI has a current supply of 0. The last known price of rDAI is..,defi,9,False,162.0,,87.0,,42.0,12.0,7.0,52.0,12.0,15.0,9.0,11.0,2019-07-27 09:14:36,2022-02-12 09:55:30,2022-02-12 09:55:29,,3,['eth'],,,,,,,,
661,True,laminar,LAMINAR,https://github.com/laminar-protocol,## What Is Laminar (Laminar)? Laminar is an open financial platform founded in 2019 that powers margin and synthetic..,defi,9,False,247.0,,87.0,,18.0,20.0,5.0,212.0,17.0,111.0,,7.0,2019-08-20 03:43:05,2023-01-20 22:41:27,2021-06-17 10:46:53,,3,,,,,,,,,
662,True,lm,LM - LeisureMeta,https://github.com/leisuremeta,"LeisureMetaverse issued its own utility token, LM token to energize trade of NFTs and increase the valuation of NFTs...",others,9,False,604.0,504.0,78.0,,1.0,43.0,,8.0,4.0,1.0,,5.0,2022-03-28 02:29:57,2023-02-28 06:23:09,2023-02-28 06:22:42,,3,['eth'],,,,,,,,
663,True,gsc,GSC - Global Social Chain,https://github.com/gscsocial,"Gunstar Metaverse uses a 2 tokens system, including the governance token $GST and the in-game token $GSC. $GSC has..",others,9,False,797.0,,76.0,,32.0,30.0,4.0,35.0,,5.0,,15.0,2018-04-28 15:24:21,2021-11-19 05:17:37,2020-06-08 03:41:49,2018-12-26 08:18:54,3,"['eth', 'bsc']",,,,,,,,
664,True,soul,SOUL - Phantasma,https://github.com/phantasma-io,"Fully interoperable, decentralized feature rich blockchain. With its innovative staking mechanism, dual token system,..",metaverse,9,False,2901.0,,74.0,,34.0,21.0,,53.0,1.0,5.0,,13.0,2018-05-03 20:41:12,2022-10-25 06:33:57,2021-11-05 12:39:10,,3,['eth'],,,,,,,,
665,True,nyc,NYC - NewYorkCoin,https://github.com/citycoins,"Support, improve and program the city that never sleeps.",cryptocurrency,9,False,859.0,8.0,70.0,,22.0,8.0,,122.0,2.0,75.0,,14.0,2021-04-30 14:19:04,2023-01-16 23:11:42,2023-01-16 23:11:41,,3,,,,,,,,,
666,True,syn,SYN - Synapse,https://github.com/synapsecns,"Cross-chain layer protocol powering frictionless interoperability between blockchains. By providing decentralized,..",others,9,False,611.0,38.0,66.0,,21.0,6.0,,216.0,9.0,4.0,,9.0,2021-05-13 14:57:07,2023-02-28 12:54:16,2023-02-17 11:15:49,,3,['eth'],,,,,,,,
667,True,chess,CHESS - Tranchess,https://github.com/tranchess,Tokenized asset management and derivatives trading protocol. Inspired by tranche funds that cater to investors with..,defi,9,False,1405.0,33.0,63.0,,19.0,9.0,,299.0,,,,4.0,2021-03-15 07:44:32,2023-03-01 02:46:27,2023-02-10 18:08:42,,3,['bsc'],,,,,,,,
668,True,ult,ULT - Ultiledger,https://github.com/ultiledger,"Shardus is building distributed ledger software to remedy the problems of traditional blockchains -- scalability,..",others,9,False,275.0,,56.0,4.0,12.0,10.0,13.0,85.0,9.0,88.0,,15.0,2018-11-29 02:38:36,2023-01-04 08:29:11,2020-07-07 10:13:08,2020-05-18 07:48:46,3,['eth'],,,,,,,,
669,True,zp,ZP - Zen Protocol,https://github.com/zenprotocol,Cryptocurrency . Users are able to generate ZP through the process of mining. Zen Protocol has a current supply of..,others,9,False,1516.0,,56.0,,11.0,13.0,16.0,4.0,1.0,6.0,,16.0,2018-04-15 12:21:51,2022-10-27 15:48:19,2022-10-27 15:42:44,2022-10-30 03:35:56,3,,,,,,,,,
670,True,jsol,JSOL - JPool,https://github.com/mfactory-lab,Solana Stake Pool token issued by JPool. It represents the holders share of the total staked funds in the pool.,others,9,False,276.0,15.0,54.0,,19.0,5.0,1.0,79.0,5.0,,,8.0,2021-05-07 21:04:15,2023-02-27 19:13:58,2023-02-03 23:12:01,2023-02-03 23:13:12,3,['sol'],,,,,,,,
671,True,cos,COS - Contentos,https://github.com/coschain,"Decentralized global content ecosystem invested by Binance Labs (the blockchain incubator of worlds largest exchange,..",others,9,False,2709.0,2.0,47.0,,16.0,13.0,12.0,19.0,5.0,5.0,5.0,8.0,2018-10-17 08:49:24,2023-02-25 03:42:44,2022-12-29 09:48:43,2022-09-14 10:39:22,3,['bsc'],,,,,,,,
672,True,qqq,QQQ - Poseidon Network,https://github.com/poseidon-network,"We provide decentralized CDN service, the decentralized version of GCP, AWS Cloud Service. With IoT such as NAS, we..",others,9,False,122.0,,45.0,402.0,5.0,19.0,15.0,10.0,15.0,21.0,,10.0,2020-04-07 13:32:32,2021-12-17 09:32:13,2021-12-17 09:32:13,2021-12-17 04:38:23,3,['eth'],,,,,,,,
673,True,dpx,DPX - Dopex,https://github.com/dopex-io,Dopex (Decentralized Options Exchange) is a decentralized options protocol that aims to maximize liquidity and..,defi,9,False,38.0,1.0,43.0,,17.0,4.0,10.0,2.0,,4.0,75.0,3.0,2021-07-29 15:28:27,2023-01-31 23:40:07,2023-01-31 23:34:59,2022-08-06 15:57:56,3,['eth'],,,,,,,,
674,True,ss,SS - Sharder,https://github.com/Sharders,"Cryptocurrency launched in 2018and operates on the Ethereum platform. Sharder has a current supply of 350,000,000 with..",web3,9,False,2477.0,,42.0,,7.0,12.0,8.0,78.0,1.0,9.0,,29.0,2018-01-03 04:17:58,2022-03-27 15:38:46,2022-02-25 08:03:39,2021-10-29 09:03:06,3,['eth'],,,,,,,,
675,True,hc,HC - HyperCash,https://github.com/HcashOrg,New cryptocurrency designed to allow value transfer among blockchains and between blockchains and blockless..,cryptocurrency,9,False,2149.0,,40.0,62.0,16.0,19.0,35.0,1.0,2.0,13.0,,14.0,2018-06-15 03:17:04,2021-10-26 06:07:12,2020-03-17 09:34:40,2019-09-27 07:37:43,3,,,,,,,,,
676,True,seeds,SEEDS,https://github.com/joinseeds,SEEDS isnt just a better way to pay. Its a solution to the greatest crises of our time. Its a digital currency and..,cryptocurrency,9,False,1122.0,,40.0,2.0,20.0,9.0,25.0,1275.0,85.0,580.0,,17.0,2019-12-21 03:10:57,2022-11-29 06:26:07,2022-11-05 07:20:03,2022-06-21 01:29:39,3,,,,,,,,,
677,True,vbk,VBK - VeriBlock,https://github.com/VeriBlock,VeriBlock and its novel Proof-of-Proof (PoP) consensus protocol is the first and only technology in the world to allow..,others,9,False,100.0,,36.0,1476.0,10.0,18.0,57.0,1.0,26.0,109.0,,2.0,2018-03-12 16:34:47,2022-09-28 09:16:15,2022-08-02 15:44:41,2021-10-14 16:56:26,3,['bsc'],,,,,,,,
678,True,octo,OCTO - OctoFi,https://github.com/octofi,All-in-one DeFi and NFT with cashbacks.,defi,9,False,157.0,,36.0,,37.0,5.0,2.0,73.0,58.0,63.0,,3.0,2020-10-03 02:50:11,2022-12-22 04:14:56,2021-07-15 01:29:32,2021-07-14 23:18:40,3,['eth'],,,,,,,,
679,True,cloak,CLOAK - CloakCoin,https://github.com/CloakProject,"Completely secure, fully private and untraceable digital cash with full fungibilty (all coins equivalent). Cloakcoin..",privacy-coins,9,False,133.0,,34.0,284.0,31.0,17.0,5.0,24.0,4.0,6.0,,5.0,2017-06-09 13:19:40,2021-05-07 13:48:23,2021-01-20 04:38:05,2019-11-29 19:57:23,3,,,,,,,,,
680,True,koin,KOIN - Koinos,https://github.com/koinos,"KOIN will be the cryptocurrency that powers Koinos; a high performance, scalable, general purpose blockchain capable..",others,9,False,139.0,17.0,33.0,,8.0,9.0,10.0,48.0,6.0,19.0,,6.0,2021-04-09 01:52:35,2023-02-26 21:35:26,2023-02-26 21:35:23,2023-02-14 00:32:15,3,['eth'],,,,,,,,
681,True,dec,DEC - Decentr,https://github.com/decentr-net,"Decentr is allows users to generate, reuse and exchange high quality data online via a secure browser/browser..",others,9,False,234.0,,33.0,,14.0,9.0,4.0,94.0,2.0,2.0,13.0,6.0,2020-07-22 06:58:59,2022-10-31 13:26:35,2022-10-31 13:26:35,2022-10-27 13:45:07,3,['eth'],,,,,,,,
682,True,fsn,FSN - Fusion,https://github.com/FUSIONFoundation,"Project which consists of an all-inclusive blockchain-based financial platform that offers cross-chain, cross-..",defi,9,False,920.0,2.0,32.0,2.0,33.0,13.0,14.0,54.0,1.0,21.0,,19.0,2018-08-31 07:02:04,2023-02-27 10:19:07,2022-12-07 06:03:57,2022-12-07 07:30:39,3,"['eth', 'bsc']",,,,,,,,
683,True,hec,HEC - Hector DAO,https://github.com/hector-network,Cryptocurrency launched in 2022and operates on the Avalanche C-Chain platform. Heroes Chained has a current supply of..,defi,9,False,483.0,24.0,31.0,,36.0,6.0,,60.0,1.0,,,7.0,2021-11-01 16:10:06,2023-03-01 14:01:53,2023-01-10 12:33:24,,3,"['avax', 'ftm']",,,,,,,,
684,True,xtz,XTZ - Tezos,https://github.com/tezos,"Coin created by a former Morgan Stanley analyst, Arthur Breitman. It is a smart contract platform which is does not..",smart-contract-platform,8,False,2.0,,1505.0,,209.0,263.0,,45.0,22.0,,,2.0,2016-08-24 01:35:49,2022-05-30 09:06:34,2022-05-30 09:06:34,,3,['bsc'],,,,,,,,
685,True,xtt-b20,XTT-B20 - XTblock,https://github.com/xtblock,"A hyper-capable network, XTblock aims to deliver not only a high-performance blockchain, but also the ability to..",others,8,False,108.0,,1135.0,,74.0,59.0,,4.0,13.0,1.0,,8.0,2021-02-25 18:36:28,2022-07-05 06:58:50,2021-12-08 17:34:38,,3,['bsc'],,,,,,,,
686,True,goo,GOO - Art Gobblers Goo,https://github.com/artgobblers,"Primary token used in the game Gooeys! Gooeys is a Play-To-Earn game from the Dogira Studios team, featuring a fully..",others,8,False,991.0,1.0,412.0,,49.0,12.0,,137.0,,42.0,,5.0,2022-02-01 18:20:25,2022-12-09 22:05:55,2022-12-09 22:05:55,,3,"['eth', 'matic']",,,,,,,,
687,True,dxc,DXC - Dex-Trade Coin,https://github.com/mydexchain,"DXC is not just a coin, it is a backbone payment unit of the Dex-Trade ecosystem. This makes its rate stable with..",others,8,False,131.0,,301.0,,63.0,70.0,,3.0,2.0,,,6.0,2020-12-29 20:06:37,2022-11-06 09:15:59,2022-11-06 09:15:58,,3,['eth'],,,,,,,,
688,True,aart,AART - ALL.ART,https://github.com/allartprotocol,"ALL.ART Protocol brings better NFT standards, proper ownership rights management, and improved liquidity for non-..",metaverse,8,False,62.0,,263.0,,122.0,16.0,,1.0,4.0,33.0,,6.0,2021-07-09 10:15:03,2022-06-01 15:08:05,2022-06-01 15:08:00,,3,['sol'],,,,,,,,
689,True,spell,SPELL - Spell Token,https://github.com/Abracadabra-money,"Cryptocurrency and operates on the Ethereum platform. Spell Token has a current supply of 196,008,739,620 with..",defi,8,False,199.0,,206.0,,76.0,19.0,,86.0,,5.0,,6.0,2021-04-30 10:08:22,2022-11-18 06:03:03,2022-07-27 19:18:22,,3,['eth'],,,,,,,,
690,True,arm,ARM - Armours,https://github.com/armors,It is claimed that Armors is a blockchain security laboratory and its solutions range from the smart contract eco-..,others,8,False,58.0,,186.0,,45.0,9.0,,29.0,,,5.0,6.0,2018-03-07 05:47:38,2022-12-19 20:31:03,2020-03-03 09:54:36,,3,['eth'],,,,,,,,
691,True,cruz,CRUZ - Cruzbit,https://github.com/cruzbit,New decentralized peer-to-peer ledger designed to be as simple as possible for both users and developers. It aims to..,others,8,False,189.0,,128.0,,28.0,15.0,,52.0,10.0,7.0,,5.0,2019-06-22 03:45:42,2023-02-25 00:31:37,2020-01-12 18:44:11,,3,,,,,,,,,
692,True,ess,ESS - Essentia,https://github.com/essentiaone,New governance token in the Empty Set ecosystem. This token holds governance rights over the Empty Set protocol and..,others,8,False,160.0,,127.0,,69.0,9.0,,42.0,13.0,15.0,,8.0,2018-06-27 15:13:05,2023-01-30 08:29:02,2020-03-05 13:25:01,,3,['eth'],,,,,,,,
693,True,cofi,COFI - CoinFi,https://github.com/coinfi,"Cryptocurrency and operates on the Ethereum platform. CoinFi has a current supply of 300,000,000 with..",amm,8,False,1872.0,,120.0,,35.0,13.0,,955.0,20.0,8.0,,19.0,2017-08-31 21:28:02,2022-10-07 05:34:34,2022-10-07 05:34:25,,3,['eth'],,,,,,,,
694,True,nftx,NFTX,https://github.com/NFTX-project,NFT-backed index funds on Ethereum.,defi,8,False,188.0,,118.0,,42.0,10.0,,39.0,13.0,3.0,,7.0,2021-07-08 20:12:59,2023-01-25 15:30:38,2022-09-13 08:24:06,,3,['eth'],,,,,,,,
695,True,mdt,MDT - Measurable Data Token,https://github.com/measurabledatatoken,"Measurable Data Token (MDT) is a decentralized data exchange ecosystem connecting users, data providers, and data..",web3,8,False,1000.0,,102.0,,14.0,11.0,,58.0,4.0,41.0,,5.0,2019-06-25 04:46:32,2023-01-24 06:13:34,2020-08-14 03:26:56,,3,['eth'],,,,,,,,
696,True,ionx,IONX - Charged Particles,https://github.com/charged-particles,"Charged Particles Charged Particles is a protocol that allows users to deposit ERC-20, ERC-721, and ERC-1155 tokens..",others,8,False,120.0,6.0,96.0,,21.0,5.0,,66.0,5.0,3.0,4.0,8.0,2020-10-08 02:50:23,2023-02-28 20:44:58,2023-01-11 08:11:09,,3,['eth'],,,,,,,,
697,True,skt,SKT - Sukhavati Network,https://github.com/sukhavati-labs,Decentralized cloud service network focused on storage. Its mission is to inspire and incentivize improvements to the..,others,8,False,41.0,,96.0,1692.0,6.0,5.0,44.0,,2.0,1.0,,1.0,2021-12-01 10:09:19,2022-10-16 10:01:07,2022-07-29 14:36:32,2022-10-16 10:01:07,3,['eth'],,,,,,,,
698,True,pkf,PKF - Firebird,https://github.com/polkafoundry,What Is PolkaFoundry (PKF)? PolkaFoundry is a platform for building DeFi dapps for the Polkadot ecosystem. It..,others,8,False,903.0,,92.0,,10.0,8.0,,178.0,10.0,24.0,,9.0,2019-02-12 09:44:10,2023-01-06 01:39:22,2021-03-07 06:23:48,,3,['eth'],,,,,,,,
699,True,nftfy,NFTFY,https://github.com/nftfy,Decentralized Application that provides the fractionalization of Non-Fungible Tokens. It is the trustless way of..,others,8,False,279.0,,85.0,,18.0,4.0,,35.0,7.0,,4.0,5.0,2020-05-04 13:20:46,2023-02-16 21:45:22,2022-10-19 14:24:48,,3,"['eth', 'bsc']",,,,,,,,
700,True,clap,CLAP - Cardashift,https://github.com/smart-chain-fr,"Cryptocurrency launched in 2022and operates on the Cardano platform. Cardashift has a current supply of 1,000,000,000..",others,8,False,264.0,,84.0,,30.0,4.0,,58.0,14.0,3.0,,13.0,2021-08-02 14:41:39,2023-02-23 11:06:22,2022-09-14 14:43:16,,3,,,,,,,,,
701,True,sny,SNY - Synthetify,https://github.com/Synthetify,"Upcoming synthetic assets platform, fully built on top of the Solana blockchain. The platform aims to provide a bridge..",defi,8,False,1256.0,,83.0,,16.0,3.0,2.0,125.0,2.0,9.0,,9.0,2021-03-18 16:26:21,2022-10-14 12:29:25,2022-06-15 09:31:26,2021-11-25 15:57:52,3,['sol'],,,,,,,,
702,True,w3g,W3G,https://github.com/web3gamesofficial,"Gaming coin, thus, it supports the gaming industry and wants to take it to the next level by transforming it.",others,8,False,305.0,,83.0,,22.0,15.0,,63.0,,,,5.0,2021-02-20 09:58:58,2023-01-05 14:50:47,2022-11-22 18:39:28,,3,,,,,,,,,
703,True,clv,CLV - Clover Finance,https://github.com/clover-network,Substrate-based specialized Layer 1 chain that is EVM compatible and cross-chain interoperable. Infrastructure made..,others,8,False,278.0,,82.0,,33.0,20.0,,56.0,3.0,9.0,,6.0,2021-01-28 07:11:22,2023-01-09 06:12:23,2022-01-05 06:57:59,,3,['eth'],,,,,,,,
704,True,bend,BEND - BendDAO,https://github.com/benddao,NFT liquidity and lending protocol with reactive interest rates for NFT financialization. Bend is bringing NFT pool..,defi,8,False,341.0,,82.0,,34.0,2.0,4.0,46.0,22.0,15.0,,7.0,2021-12-27 06:19:51,2023-02-06 06:56:58,2022-11-27 03:12:49,2022-08-24 07:24:13,3,['eth'],,,,,,,,
705,True,cher,CHER - Cherry Network,https://github.com/cherrynetwork,Decentralized Autonomous Organization developing a layer one blockchain network optimized for data operations. Cherry..,others,8,False,289.0,2.0,80.0,,18.0,11.0,14.0,104.0,8.0,21.0,,6.0,2021-11-26 15:02:57,2023-03-01 01:27:51,2022-12-22 14:57:28,2022-03-11 18:23:06,3,"['eth', 'bsc']",,,,,,,,
706,True,wdnr,WDNR - Wrapped Denaro,https://github.com/denaro-coin,Decentralized cryptocurrency written in Python which uses PostgreSQL as storage engine and FastApi for nodes interface.,others,8,False,353.0,13.0,80.0,,16.0,8.0,,8.0,1.0,5.0,,4.0,2021-10-27 15:00:49,2023-02-27 19:24:33,2023-02-27 19:24:31,,3,,,,,,,,,
707,True,lpl,LPL - LinkPool,https://github.com/linkpoolio,Leading Chainlink node service provider with the goal of providing tools and services that benefit the Chainlink..,others,8,False,114.0,,79.0,4.0,45.0,17.0,4.0,47.0,3.0,2.0,35.0,6.0,2018-11-26 14:05:58,2022-12-09 21:37:37,2020-12-18 09:01:14,2019-10-22 17:52:44,3,['eth'],,,,,,,,
708,True,dip,DIP - Etherisc DIP Token,https://github.com/etherisc,Etherisc is building a platform for decentralized insurance applications. We aim to use blockchain technologyto help..,defi,8,False,563.0,,78.0,,19.0,12.0,2.0,160.0,,6.0,5.0,7.0,2019-01-18 13:52:07,2022-06-18 09:55:59,2022-06-18 09:55:59,2021-11-26 14:09:04,3,['eth'],,,,,,,,
709,True,muse,MUSE,https://github.com/verynifty,"Cryptocurrency and operates on the Ethereum platform. Muse has a current supply of 508,554. The last known price of..",others,8,False,225.0,66.0,68.0,,5.0,4.0,,,,,,,2022-11-09 01:06:23,2023-01-20 22:55:09,2023-01-20 22:55:09,,3,['eth'],,,,,,,,
710,True,hydro,HYDRO,https://github.com/HydroBlockchain,Hydro enables new and existing private systems to seamlessly integrate and leverage the immutable & transparent..,others,8,False,201.0,,68.0,,28.0,30.0,,28.0,3.0,1.0,,7.0,2018-03-27 20:46:24,2023-01-21 08:44:20,2021-05-18 16:02:35,,3,['eth'],,,,,,,,
711,True,hyd,HYD - Hydraledger,https://github.com/internet-of-people,Cryptocurrency . Users are able to generate HYD through the process of mining. Hydraledger has a current supply of..,others,8,False,1111.0,,57.0,,6.0,19.0,3.0,6.0,,,,13.0,2018-06-20 15:35:46,2022-06-06 21:54:01,2020-03-20 15:46:43,,3,['eth'],,,,,,,,
712,True,pht,PHT - Phoneum,https://github.com/lightstreams-network,Decentralized network for building a new generation of applications. Transform the way humans collaborate with..,smart-contract-platform,8,False,200.0,,52.0,,14.0,8.0,6.0,95.0,42.0,84.0,,8.0,2018-11-27 14:05:18,2022-12-02 22:01:28,2020-03-02 11:16:38,2020-03-02 12:28:26,3,,,,,,,,,
713,True,dhx,DHX - DataHighway,https://github.com/datahighway-dhx,DataHighways community members will ultimately be incentivized to operate a sophisticated IoT parachain based on..,web3,8,False,580.0,,49.0,,8.0,5.0,8.0,174.0,67.0,26.0,,6.0,2020-01-20 23:32:28,2022-03-14 01:29:06,2021-11-08 14:27:31,2021-06-28 09:09:35,3,['bsc'],,,,,,,,
714,True,trb,TRB - Tellor,https://github.com/tellor-io,Smart contracts on Ethereum are fully self contained and any information or access to off-chain data is restricted...,defi,8,False,510.0,,48.0,,8.0,12.0,7.0,84.0,2.0,51.0,,9.0,2019-03-19 12:51:37,2021-05-11 03:03:46,2021-01-06 14:58:33,2021-02-02 19:44:25,3,['eth'],,,,,,,,
715,True,duck,DUCK - Unit Protocol,https://github.com/unitprotocol,Decentralized borrowing protocol that allows using a variety of tokens as collateral.,defi,8,False,289.0,,47.0,,12.0,15.0,4.0,89.0,4.0,6.0,,8.0,2020-07-08 18:01:00,2023-03-01 03:44:18,2022-11-19 17:19:16,2021-05-23 23:14:40,3,['eth'],,,,,,,,
716,True,scc,SCC - StakeCubeCoin,https://github.com/stakecube,"All-purpose coin when it comes to staking, masternode hosting, exchange and mining. The coin supports various..",cryptocurrency,8,False,414.0,,45.0,302.0,12.0,5.0,7.0,51.0,,1.0,,6.0,2021-03-03 12:58:11,2022-10-29 21:16:43,2022-10-29 21:16:43,2022-09-09 21:36:43,3,,,,,,,,,
717,True,safe,SAFE - SafeCoin,https://github.com/fair-exchange,SafeCoin leverages the most advanced safety and privacy based cryptocurrency technology available today. The project..,others,8,False,767.0,,44.0,,38.0,23.0,,4.0,3.0,,,11.0,2018-01-23 11:57:41,2022-05-27 05:55:56,2022-05-27 05:55:56,,3,,,,,,,,,
718,True,rgp,RGP - Rigel Protocol,https://github.com/rigelprotocol,"The Rigel Protocol will be built on both Binance Smart Chain and the Ethereum Blockchain. Fast, convenient and secure...",others,8,False,1424.0,7.0,44.0,,25.0,2.0,,376.0,4.0,,,11.0,2021-09-15 11:00:05,2023-02-13 08:53:55,2023-01-31 10:01:57,,3,"['eth', 'bsc']",,,,,,,,
719,True,temp,TEMP - Tempus,https://github.com/tempus-finance,Tempus is building the most important blocks of DeFi and Web3 in a way thats scalable and accessible to all.,others,8,False,1380.0,,44.0,,13.0,2.0,,559.0,22.0,96.0,,10.0,2021-04-29 11:20:00,2023-01-05 02:23:53,2022-08-24 20:41:52,,3,['eth'],,,,,,,,
720,True,amb,AMB - Ambrosus,https://github.com/ambrosus,Decentralized autonomous organization governing the Ambrosus blockchain and its network of dApps. As the first DAO to..,iot,8,False,428.0,,41.0,,8.0,20.0,20.0,450.0,4.0,7.0,,21.0,2018-02-02 08:58:19,2021-12-29 17:09:34,2021-12-29 17:08:28,2021-12-29 17:09:35,3,,,,,,,,,
