,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1033,,cro,cronos,https://github.com/crypto-org-chain/cronos,Cronos is the first Ethereum-compatible blockchain network built on Cosmos SDK technology. Cronos aims to massively..,others,25,True,507.0,57.0,247.0,1888.0,210.0,25.0,54.0,722.0,83.0,341.0,15.0,24.0,2021-07-22 10:48:01,2023-09-06 15:16:43,2023-09-06 09:20:09,2023-08-16 02:29:53,1.0,,,crypto-org-chain/cronos,https://github.com/crypto-org-chain/cronos,,1.0.11,15.0,47213.0,
1034,,link,external-adapters-js,https://github.com/smartcontractkit/external-adapters-js,Monorepo containing JavaScript implementation of external adapters.,others,25,True,3601.0,132.0,241.0,48.0,242.0,80.0,100.0,2804.0,39.0,135.0,11.0,83.0,2020-04-23 14:14:59,2023-09-06 16:09:46,2023-09-06 15:49:34,2023-09-04 15:57:56,1.0,,,smartcontractkit/external-adapters-js,https://github.com/smartcontractkit/external-adapters-js,MIT,1.85.0,11.0,1518.0,
1035,,hbar,hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Hedera Hashgraph SDK for JavaScript/TypeScript.,others,25,True,1564.0,27.0,239.0,,120.0,18.0,100.0,1170.0,83.0,643.0,1840.0,35.0,2019-07-25 21:30:47,2023-09-04 17:02:26,2023-09-04 17:02:24,2023-09-04 14:23:44,1.0,,,hashgraph/hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Apache-2.0,2.33.0,1840.0,,
1036,,hbar,hedera-services,https://github.com/hashgraph/hedera-services,"Crypto, token, consensus, file, and smart contract services for the Hedera public ledger.",others,25,True,8327.0,515.0,225.0,,82.0,40.0,100.0,3787.0,1258.0,3329.0,,87.0,2020-05-06 17:17:43,2023-09-06 18:23:04,2023-09-06 17:48:07,2023-08-18 22:29:52,1.0,,,hashgraph/hedera-services,https://github.com/hashgraph/hedera-services,Apache-2.0,0.41.0,,,
1037,,near,borsh-rs,https://github.com/near/borsh-rs,Rust implementation of Binary Object Representation Serializer for Hashing.,others,25,True,266.0,44.0,208.0,,49.0,10.0,23.0,142.0,16.0,57.0,34306.0,40.0,2020-11-25 09:11:11,2023-09-06 13:06:56,2023-09-04 11:28:24,2023-09-04 11:36:46,1.0,,,near/borsh-rs,https://github.com/near/borsh-rs,Apache-2.0,borsh-v1.0.0-alpha.4,34306.0,,
1038,,icp,cdk-rs,https://github.com/dfinity/cdk-rs,Rust canister development kit for the Internet Computer.,others,25,False,269.0,15.0,160.0,179.0,72.0,45.0,2.0,340.0,27.0,60.0,1572.0,42.0,2020-05-15 20:54:51,2023-09-06 01:29:48,2023-08-23 21:36:00,2023-02-08 17:14:08,1.0,,,dfinity/cdk-rs,https://github.com/dfinity/cdk-rs,Apache-2.0,0.3.6,1572.0,1432.0,
1039,,hbar,hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Hedera Mirror Node archives data from consensus nodes and serves it via an API.,others,25,False,4355.0,384.0,105.0,212.0,94.0,31.0,100.0,4780.0,230.0,1707.0,,65.0,2019-07-17 10:04:38,2023-09-06 18:26:56,2023-09-06 17:57:24,2023-08-29 14:55:48,1.0,,,hashgraph/hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Apache-2.0,0.87.0,,2545.0,
1040,,keep,keep-core,https://github.com/keep-network/keep-core,The smart contracts and reference client behind the Keep network.,others,25,False,20704.0,419.0,100.0,3.0,65.0,16.0,71.0,2783.0,276.0,679.0,62.0,49.0,2017-08-16 00:50:35,2023-09-06 13:37:51,2023-09-06 13:37:50,2023-07-20 10:34:24,1.0,,,keep-network/keep-core,https://github.com/keep-network/keep-core,MIT,2.0.0-m4,62.0,217.0,
1041,,eos,leap,https://github.com/AntelopeIO/leap,C++ implementation of the Antelope protocol.,others,25,False,22497.0,954.0,93.0,611.0,46.0,21.0,21.0,1001.0,144.0,454.0,,302.0,2022-08-11 02:21:24,2023-09-06 18:12:03,2023-09-05 18:39:21,2023-07-12 19:05:37,1.0,,,AntelopeIO/leap,https://github.com/AntelopeIO/leap,,4.0.4,,7950.0,
1042,,hash,provenance,https://github.com/provenance-io/provenance,"A distributed, proof of stake blockchain designed for the financial services industry.",others,25,False,1175.0,57.0,75.0,19429.0,34.0,10.0,72.0,1031.0,83.0,563.0,4.0,26.0,2021-01-11 15:31:56,2023-09-06 18:59:11,2023-09-06 18:23:17,2023-06-23 19:47:46,1.0,,,provenance-io/provenance,https://github.com/provenance-io/provenance,Apache-2.0,1.16.0,4.0,621744.0,
1043,,nrg,gen2-energi,https://github.com/energicryptocurrency/gen2-energi,Cryptocurrency for world adoption.,others,24,False,15792.0,,2399.0,1183.0,437.0,409.0,17.0,201.0,,,,500.0,2017-07-14 15:10:16,2021-12-01 08:54:44,2020-03-10 22:36:26,2020-03-11 00:44:40,1.0,,,energicryptocurrency/gen2-energi,https://github.com/energicryptocurrency/gen2-energi,MIT,2.4.1,,74565.0,
1044,,eth,ethereumjs-monorepo,https://github.com/ethereumjs/ethereumjs-monorepo,Monorepo for the Ethereum VM TypeScript Implementation.,others,24,True,7847.0,158.0,2344.0,,696.0,57.0,100.0,2022.0,111.0,858.0,1.0,207.0,2015-07-10 14:54:03,2023-09-06 18:01:21,2023-09-06 00:53:38,2023-08-09 12:29:50,1.0,,,ethereumjs/ethereumjs-monorepo,https://github.com/ethereumjs/ethereumjs-monorepo,MPL-2.0,@ethereumjs/client@0.8.1,1.0,,
1045,,eth,py-evm,https://github.com/ethereum/py-evm,A Python implementation of the Ethereum Virtual Machine.,others,24,True,3600.0,6.0,2054.0,,610.0,94.0,9.0,1364.0,109.0,560.0,752.0,98.0,2016-12-27 19:36:00,2023-09-06 17:54:09,2023-07-24 21:05:42,,1.0,,,ethereum/py-evm,https://github.com/ethereum/py-evm,MIT,,752.0,,
1046,,rdn,raiden,https://github.com/raiden-network/raiden,Raiden Network.,others,24,True,12358.0,,1856.0,88.0,384.0,178.0,86.0,4888.0,359.0,2360.0,32.0,99.0,2016-01-29 07:40:47,2022-10-27 11:29:32,2022-10-20 13:10:38,2022-01-13 11:38:11,1.0,,,raiden-network/raiden,https://github.com/raiden-network/raiden,,3.0.1,32.0,7512.0,
1047,,hns,hsd,https://github.com/handshake-org/hsd,Handshake Daemon & Full Node.,others,24,True,6375.0,37.0,1816.0,5.0,286.0,80.0,16.0,518.0,137.0,223.0,162.0,65.0,2018-03-12 03:11:06,2023-08-31 09:41:17,2023-08-31 09:40:52,2023-08-26 10:57:36,1.0,,,handshake-org/hsd,https://github.com/handshake-org/hsd,,6.1.0,162.0,202.0,
1048,,eth,openethereum,https://github.com/openethereum/openethereum,"(deprecated) The fast, light, and robust client for the Ethereum mainnet.",others,24,False,12243.0,,1646.0,1336.0,353.0,47.0,32.0,273.0,156.0,221.0,,229.0,2020-07-30 20:43:47,2022-05-23 19:01:30,2022-04-05 07:00:29,2022-04-05 08:41:59,1.0,,,openethereum/openethereum,https://github.com/openethereum/openethereum,GPL-3.0,3.3.5,,48125.0,
1049,,xmr,monero-gui,https://github.com/monero-project/monero-gui,"Monero: the secure, private, untraceable cryptocurrency.",others,24,True,4856.0,16.0,1496.0,428.0,740.0,96.0,40.0,2464.0,373.0,1442.0,,218.0,2015-04-01 09:08:42,2023-09-03 15:40:05,2023-08-17 19:39:09,2023-04-10 15:10:35,1.0,,,monero-project/monero-gui,https://github.com/monero-project/monero-gui,,0.18.2.2,,34672.0,
1050,,ada,plutus,https://github.com/input-output-hk/plutus,The Plutus language implementation and tools.,others,24,True,10615.0,106.0,1467.0,,447.0,106.0,9.0,4528.0,99.0,893.0,,144.0,2016-11-15 22:38:43,2023-09-06 17:24:14,2023-09-06 12:21:15,2023-09-05 21:45:51,1.0,,,input-output-hk/plutus,https://github.com/input-output-hk/plutus,Apache-2.0,1.12.0.0,,,
1051,,icp,ic,https://github.com/dfinity/ic,Internet Computer blockchain source: the client/replica software run by nodes.,others,24,True,18787.0,2687.0,1346.0,27.0,258.0,63.0,6.0,123.0,37.0,,2.0,178.0,2021-05-09 08:16:37,2023-09-06 18:02:02,2023-09-06 18:01:52,2023-08-28 08:37:49,1.0,,,dfinity/ic,https://github.com/dfinity/ic,,release-2023-08-09_23-01,2.0,55.0,
1052,,zil,Zilliqa,https://github.com/Zilliqa/Zilliqa,Zilliqa is the worlds first high-throughput public blockchain platform - designed to scale to thousands of..,others,24,True,9955.0,59.0,1133.0,,266.0,107.0,100.0,3391.0,114.0,276.0,,82.0,2017-12-27 07:42:33,2023-09-06 10:55:36,2023-09-04 12:07:37,2023-07-18 10:05:21,1.0,,,Zilliqa/Zilliqa,https://github.com/Zilliqa/Zilliqa,GPL-3.0,9.2.2,,,
1053,,stx,blockstack-browser,https://github.com/stacks-archive/blockstack-browser,The Blockstack Browser.,others,24,False,4443.0,,1130.0,2832.0,200.0,104.0,78.0,430.0,255.0,1388.0,,72.0,2015-12-07 21:23:15,2022-06-22 20:58:14,2021-01-14 15:31:23,2020-01-16 22:24:50,1.0,,,stacks-network/blockstack-browser,https://github.com/stacks-archive/blockstack-browser,MPL-2.0,0.37.0,,240780.0,stacks-archive/blockstack-browser
1054,,mob,mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,Private payments for mobile devices.,others,24,True,2207.0,118.0,1129.0,84.0,140.0,69.0,48.0,3051.0,237.0,270.0,13.0,53.0,2020-04-09 19:41:31,2023-09-06 16:58:42,2023-09-06 16:58:40,2023-08-21 06:05:41,1.0,,,mobilecoinfoundation/mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,,5.0.6,13.0,3483.0,
1055,,ae,aeternity,https://github.com/aeternity/aeternity,"ternity blockchain - scalable blockchain for the people - smart contracts, state channels, names, tokens.",others,24,True,6405.0,28.0,1044.0,380.0,232.0,135.0,100.0,3328.0,251.0,622.0,,80.0,2017-08-09 11:44:30,2023-09-05 15:58:20,2023-09-04 06:22:22,2023-07-18 12:14:41,1.0,,,aeternity/aeternity,https://github.com/aeternity/aeternity,ISC,6.11.0,,24365.0,
1056,,btc,btcwallet,https://github.com/btcsuite/btcwallet,A secure bitcoin wallet daemon written in Go (golang).,others,24,True,1637.0,13.0,976.0,7.0,528.0,57.0,4.0,573.0,122.0,218.0,676.0,59.0,2013-08-15 14:53:57,2023-08-30 13:17:01,2023-08-04 18:46:12,,1.0,,,btcsuite/btcwallet,https://github.com/btcsuite/btcwallet,ISC,,676.0,745.0,
1057,,oac,community-platform,https://github.com/ONEARMY/community-platform,A platform to build useful communities that aim to tackle global problems.,others,24,True,6717.0,595.0,884.0,,278.0,44.0,100.0,1805.0,92.0,868.0,,122.0,2018-09-27 12:14:10,2023-09-06 15:30:51,2023-09-06 09:17:57,2023-09-06 15:30:51,1.0,,,ONEARMY/community-platform,https://github.com/ONEARMY/community-platform,MIT,1.92.0,,,
1058,,hot,holochain,https://github.com/holochain/holochain,"The current, performant & industrial strength version of Holochain on Rust.",others,24,True,11469.0,205.0,845.0,,123.0,58.0,100.0,2545.0,142.0,126.0,244.0,49.0,2020-01-13 15:50:39,2023-09-06 18:17:24,2023-09-06 18:16:59,2023-08-25 12:58:27,1.0,,,holochain/holochain,https://github.com/holochain/holochain,,holochain-0.1.6,244.0,,
1059,,firo,firoorg/firo,https://github.com/firoorg/firo,The privacy-focused cryptocurrency.,others,24,True,17251.0,5.0,688.0,3298.0,347.0,102.0,98.0,817.0,19.0,480.0,,601.0,2016-09-09 22:50:27,2023-09-06 10:48:48,2023-08-30 13:14:36,2023-03-24 11:15:42,1.0,,,firoorg/firo,https://github.com/firoorg/firo,MIT,0.14.12.1,,277057.0,
1060,,aave,aave-v3-core,https://github.com/aave/aave-v3-core,This repository contains the core smart contracts of the Aave V3 protocol.,others,24,True,2145.0,14.0,640.0,,416.0,30.0,38.0,478.0,22.0,369.0,829.0,25.0,2021-07-27 08:54:40,2023-08-21 17:20:58,2023-07-04 15:09:21,2023-07-04 14:34:53,1.0,,,aave/aave-v3-core,https://github.com/aave/aave-v3-core,,1.19.1,829.0,,
1061,,grc,Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,Gridcoin-Research.,others,24,True,7299.0,51.0,571.0,1067.0,173.0,90.0,82.0,1689.0,33.0,975.0,,101.0,2014-08-25 23:41:04,2023-09-03 17:45:20,2023-09-03 17:45:20,2023-04-23 06:46:21,1.0,,,gridcoin-community/Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,MIT,5.4.5.0,,95039.0,
1062,,eth,teku,https://github.com/Consensys/teku,Java Implementation of the Ethereum 2.0 Beacon Chain.,others,24,True,4855.0,156.0,568.0,,220.0,37.0,87.0,5192.0,134.0,2157.0,,89.0,2018-09-07 09:30:05,2023-09-06 10:19:52,2023-09-06 09:36:15,2023-09-04 13:28:26,1.0,,,ConsenSys/teku,https://github.com/Consensys/teku,Apache-2.0,23.9.0,,,
1063,,atom,cw-plus,https://github.com/CosmWasm/cw-plus,Production Quality contracts under open source licenses.,others,24,True,3092.0,10.0,467.0,777.0,325.0,21.0,56.0,557.0,15.0,292.0,,51.0,2020-06-16 06:22:16,2023-09-04 11:24:55,2023-09-04 11:23:49,2023-06-20 14:52:00,1.0,,,CosmWasm/cw-plus,https://github.com/CosmWasm/cw-plus,Apache-2.0,1.1.0,,28749.0,
1064,,eth,tests,https://github.com/ethereum/tests,Common tests for all Ethereum implementations.,others,24,True,3554.0,142.0,455.0,,303.0,70.0,32.0,963.0,29.0,292.0,23.0,80.0,2013-12-31 02:09:03,2023-09-06 08:45:05,2023-09-06 08:45:05,2023-07-30 12:56:17,1.0,,,ethereum/tests,https://github.com/ethereum/tests,MIT,12.3,23.0,,
1065,,snt,nimbus-eth2,https://github.com/status-im/nimbus-eth2,Nim implementation of the Ethereum Beacon Chain.,others,24,True,5794.0,259.0,451.0,406.0,180.0,36.0,63.0,4328.0,205.0,850.0,,72.0,2018-07-20 13:45:21,2023-09-06 17:10:17,2023-08-24 11:19:21,2023-08-24 10:44:23,1.0,,,status-im/nimbus-eth2,https://github.com/status-im/nimbus-eth2,,23.8.0,,13823.0,
1066,,atom,ibc-go,https://github.com/cosmos/ibc-go,Interblockchain Communication Protocol (IBC) implementation in Golang.,others,24,True,1419.0,188.0,416.0,68.0,404.0,48.0,100.0,3114.0,358.0,1115.0,1.0,90.0,2021-02-10 15:22:10,2023-09-06 15:40:44,2023-09-06 15:24:49,2023-08-31 19:49:57,1.0,,,cosmos/ibc-go,https://github.com/cosmos/ibc-go,MIT,modules/apps/callbacks/v0.1.0+ibc-go-v7.3,1.0,1582.0,
1067,,celestia,celestia-core,https://github.com/celestiaorg/celestia-core,Celestia node software based on Tendermint.,others,24,True,9849.0,38.0,331.0,,129.0,20.0,46.0,698.0,53.0,299.0,33.0,271.0,2019-11-15 13:37:18,2023-09-05 22:44:46,2023-09-05 12:36:33,2023-08-14 14:36:29,1.0,,,celestiaorg/celestia-core,https://github.com/celestiaorg/celestia-core,Apache-2.0,1.26.2-tm-0.34.28,33.0,,
1068,,atom,wasmd,https://github.com/CosmWasm/wasmd,Basic cosmos-sdk app with web assembly smart contracts.,others,24,True,1931.0,90.0,322.0,0.0,311.0,20.0,7.0,1115.0,41.0,451.0,1252.0,75.0,2019-11-19 21:02:06,2023-09-06 16:31:31,2023-09-06 14:38:00,2023-07-28 09:59:25,1.0,,,CosmWasm/wasmd,https://github.com/CosmWasm/wasmd,,0.41.0,1252.0,14.0,
1069,,dot,subxt,https://github.com/paritytech/subxt,Submit extrinsics (transactions) to a substrate node via RPC.,others,24,True,619.0,99.0,321.0,,201.0,22.0,27.0,725.0,34.0,392.0,588.0,59.0,2019-08-05 09:55:57,2023-09-06 09:27:18,2023-09-06 09:27:16,2023-08-02 14:47:21,1.0,,,paritytech/subxt,https://github.com/paritytech/subxt,,0.31.0,588.0,,
1070,,zec,librustzcash,https://github.com/zcash/librustzcash,Rust-language assets for Zcash.,others,24,True,3005.0,187.0,297.0,,210.0,30.0,6.0,580.0,159.0,208.0,840.0,46.0,2017-03-17 16:53:39,2023-09-06 18:07:23,2023-09-06 17:59:35,2023-06-28 19:32:26,1.0,,,zcash/librustzcash,https://github.com/zcash/librustzcash,,zcash_proofs-0.12.1,840.0,,
1071,,kas,kaspad,https://github.com/kaspanet/kaspad,Kaspad is the reference full node Kaspa implementation written in Go (golang).,others,24,True,4803.0,,290.0,802.0,101.0,39.0,49.0,1834.0,191.0,207.0,44.0,129.0,2018-06-04 06:13:52,2023-08-23 06:56:36,2023-03-06 15:12:35,2023-03-06 15:49:10,1.0,,,kaspanet/kaspad,https://github.com/kaspanet/kaspad,ISC,0.12.13,44.0,35307.0,
1072,,xch,chiapos,https://github.com/Chia-Network/chiapos,Chia Proof of Space library.,others,24,True,472.0,13.0,267.0,,284.0,51.0,64.0,316.0,35.0,78.0,490.0,42.0,2020-03-10 19:25:02,2023-09-05 23:30:55,2023-08-24 21:38:22,2023-08-17 23:38:40,1.0,,,Chia-Network/chiapos,https://github.com/Chia-Network/chiapos,Apache-2.0,2.0.2,490.0,,
1073,,pdex,Polkadex,https://github.com/Polkadex-Substrate/Polkadex,An Orderbook-based Decentralized Exchange using the Substrate Blockchain Framework.,others,24,True,2145.0,383.0,262.0,244.0,87.0,27.0,31.0,553.0,7.0,303.0,,23.0,2020-09-13 08:46:25,2023-09-06 05:33:16,2023-07-31 05:01:50,2023-07-31 08:21:15,1.0,,,Polkadex-Substrate/Polkadex,https://github.com/Polkadex-Substrate/Polkadex,GPL-3.0,5.3.1,,8306.0,
1074,,miota,identity.rs,https://github.com/iotaledger/identity.rs,Implementation of the Decentralized Identity standards such as DID and Verifiable Credentials by W3C for the IOTA..,others,24,True,1386.0,38.0,256.0,,69.0,24.0,20.0,951.0,62.0,199.0,98.0,32.0,2020-02-06 14:33:11,2023-09-06 17:50:54,2023-08-30 10:57:10,2023-08-17 15:09:36,1.0,,,iotaledger/identity.rs,https://github.com/iotaledger/identity.rs,Apache-2.0,0.6.3,98.0,,
1075,,zen,zen,https://github.com/HorizenOfficial/zen,Horizen.,others,24,True,14576.0,125.0,249.0,1129.0,106.0,44.0,44.0,451.0,30.0,125.0,,506.0,2018-01-16 21:18:28,2023-09-06 15:03:57,2023-09-06 15:01:43,2023-09-04 07:02:25,1.0,,,HorizenOfficial/zen,https://github.com/HorizenOfficial/zen,,4.1.0,,71128.0,
1076,,cnxt,monorepo,https://github.com/connext/monorepo,"Connext is a modular stack for trust-minimized, generalized communication between blockchains.",others,24,True,17073.0,323.0,246.0,,122.0,21.0,100.0,2710.0,197.0,1843.0,,46.0,2021-06-18 23:08:40,2023-09-05 01:56:28,2023-08-29 14:41:46,2023-07-13 03:54:42,1.0,,,connext/monorepo,https://github.com/connext/monorepo,MIT,sdk-v2.1.1,,,
1077,,dot,parity-scale-codec,https://github.com/paritytech/parity-scale-codec,"Lightweight, efficient, binary serialization and deserialization codec.",others,24,True,374.0,41.0,217.0,,85.0,17.0,14.0,386.0,41.0,86.0,33157.0,70.0,2018-09-13 14:31:38,2023-09-04 07:47:35,2023-09-04 07:45:37,2023-09-04 07:47:35,1.0,,,paritytech/parity-scale-codec,https://github.com/paritytech/parity-scale-codec,Apache-2.0,.3.6.6,33157.0,,
1078,,flow,flow-go-sdk,https://github.com/onflow/flow-go-sdk,Tools for building Go applications on Flow.,others,24,True,1456.0,31.0,211.0,,82.0,45.0,67.0,352.0,24.0,94.0,522.0,66.0,2020-04-17 18:38:30,2023-09-06 15:11:32,2023-09-05 21:06:54,2023-08-04 22:01:20,1.0,,,onflow/flow-go-sdk,https://github.com/onflow/flow-go-sdk,Apache-2.0,0.41.10,522.0,,
1079,,grt,graphprotocol/indexer,https://github.com/graphprotocol/indexer,Graph Protocol indexer components and infrastructure.,others,24,True,1557.0,91.0,207.0,272.0,92.0,39.0,38.0,469.0,90.0,190.0,2.0,48.0,2020-07-07 12:07:51,2023-09-06 18:08:41,2023-09-01 19:11:52,2023-08-29 17:10:19,1.0,,,graphprotocol/indexer,https://github.com/graphprotocol/indexer,MIT,0.20.22,2.0,10099.0,
1080,,dcr,dcrwallet,https://github.com/decred/dcrwallet,A secure Decred wallet daemon written in Go (golang).,others,24,True,2202.0,41.0,201.0,,156.0,43.0,10.0,1596.0,135.0,572.0,106.0,63.0,2016-01-26 20:40:34,2023-08-28 23:03:26,2023-08-28 21:50:36,2023-06-13 20:46:36,1.0,,,decred/dcrwallet,https://github.com/decred/dcrwallet,ISC,release-v1.8.0,106.0,,
1081,,sol,rbpf,https://github.com/solana-labs/rbpf,Rust virtual machine and JIT compiler for eBPF programs.,others,24,True,668.0,39.0,200.0,,63.0,15.0,80.0,478.0,8.0,28.0,12761.0,22.0,2018-10-04 00:37:59,2023-09-06 17:37:48,2023-09-06 17:37:10,2023-09-06 17:38:33,1.0,,,solana-labs/rbpf,https://github.com/solana-labs/rbpf,Apache-2.0,0.7.1,12761.0,,
1082,,avax,subnet-evm,https://github.com/ava-labs/subnet-evm,Launch your own EVM as an Avalanche Subnet.,others,24,False,706.0,74.0,196.0,3545.0,143.0,22.0,54.0,655.0,56.0,144.0,27.0,33.0,2021-12-15 20:28:29,2023-09-06 13:38:52,2023-09-06 03:01:03,2023-08-29 15:43:34,1.0,,,ava-labs/subnet-evm,https://github.com/ava-labs/subnet-evm,LGPL-3.0,0.5.5,27.0,74455.0,
1083,,near,near-cli,https://github.com/near/near-cli,General purpose command line tools for interacting with NEAR Protocol.,others,24,False,1336.0,,177.0,,80.0,29.0,88.0,703.0,155.0,207.0,3526.0,51.0,2019-02-15 22:03:56,2023-07-18 20:33:12,2023-06-08 06:45:23,2022-08-15 10:58:59,1.0,,,near/near-cli,https://github.com/near/near-cli,MIT,3.4.2,3526.0,,
1084,,myst,mysterium-vpn-desktop,https://github.com/mysteriumnetwork/mysterium-vpn-desktop,"Mysterium VPN is a Desktop VPN client for Windows, macOS and Linux.",others,24,False,1196.0,19.0,166.0,71713.0,30.0,12.0,100.0,191.0,45.0,220.0,,14.0,2020-02-27 22:00:02,2023-08-04 17:30:16,2023-08-04 17:29:05,2023-08-04 17:30:16,1.0,,,mysteriumnetwork/mysterium-vpn-desktop,https://github.com/mysteriumnetwork/mysterium-vpn-desktop,MIT,10.16.0,,2796819.0,
1085,,bal,frontend-v2,https://github.com/balancer/frontend-v2,Frontend app for the Balancer protocol.,others,24,False,5631.0,1152.0,160.0,,220.0,8.0,100.0,3987.0,6.0,178.0,,77.0,2020-11-25 13:42:49,2023-09-06 18:44:00,2023-09-06 14:01:00,2023-09-06 14:01:41,1.0,,,balancer-labs/frontend-v2,https://github.com/balancer/frontend-v2,MIT,1.122.5,,,balancer/frontend-v2
1086,,xhdx,HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,HydraDX node - cross-chain liquidity protocol built on Substrate.,others,24,False,3564.0,546.0,149.0,65.0,52.0,21.0,32.0,405.0,37.0,221.0,,21.0,2020-08-10 07:55:46,2023-09-06 13:18:16,2023-09-04 19:41:56,2023-09-05 11:57:42,1.0,,,galacticcouncil/HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,Apache-2.0,19.0.0,,1975.0,
1087,,icp,agent-js,https://github.com/dfinity/agent-js,"A collection of libraries and tools for building software around the Internet Computer, in JavaScript.",others,24,False,386.0,31.0,125.0,0.0,70.0,32.0,38.0,539.0,62.0,162.0,5590.0,48.0,2020-08-26 02:21:00,2023-09-06 18:19:06,2023-09-06 18:19:04,2023-08-25 17:59:35,1.0,,,dfinity/agent-js,https://github.com/dfinity/agent-js,Apache-2.0,0.19.2,5590.0,6.0,
1088,,eth,rlp,https://github.com/ethereumjs/rlp,Project is in active development and has been moved to the EthereumJS monorepo.,others,24,False,221.0,,119.0,,49.0,28.0,9.0,70.0,,37.0,365941.0,29.0,2014-03-05 03:20:38,2022-01-10 02:04:48,2022-01-10 02:04:43,2021-10-06 16:33:56,1.0,,,ethereumjs/rlp,https://github.com/ethereumjs/rlp,MPL-2.0,2.2.7,365941.0,,
1089,,ctxc,CortexTheseus,https://github.com/CortexFoundation/CortexTheseus,"Cortex - AI on Blockchain, Official Golang implementation.",others,24,False,26461.0,305.0,104.0,55.0,39.0,15.0,100.0,1625.0,30.0,53.0,16.0,473.0,2018-04-25 09:20:31,2023-09-06 13:08:29,2023-09-06 13:08:29,2023-09-04 10:39:34,1.0,,,CortexFoundation/CortexTheseus,https://github.com/CortexFoundation/CortexTheseus,LGPL-3.0,1.10.48,16.0,2572.0,
