,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1240,,aave,protocol-v2,https://github.com/aave/protocol-v2,Aave Protocol V2.,others,21,True,1741.0,8.0,546.0,,620.0,28.0,3.0,211.0,126.0,54.0,1084.0,30.0,2020-12-02 10:52:38,2023-01-11 17:10:02,2023-01-11 17:09:56,2021-10-07 09:56:30,2,,,aave/protocol-v2,https://github.com/aave/protocol-v2,,Deployment#001,1084.0,,
1241,,snt,nimbus-eth1,https://github.com/status-im/nimbus-eth1,Nimbus: an Ethereum Execution Client for Resource-Restricted Devices.,others,21,True,3060.0,122.0,512.0,3.0,84.0,61.0,2.0,1152.0,113.0,201.0,,32.0,2018-01-04 06:08:23,2023-02-15 16:45:51,2023-02-15 10:14:40,2023-02-14 05:04:03,2,,3.0,status-im/nimbus-eth1,https://github.com/status-im/nimbus-eth1,Apache-2.0,sim-stat,,3.0,
1242,,mplx,metaplex-program-library,https://github.com/metaplex-foundation/metaplex-program-library,Smart contracts maintained by the Metaplex team.,others,21,True,689.0,84.0,503.0,,458.0,17.0,,706.0,52.0,249.0,2790.0,57.0,2021-11-24 14:51:50,2023-02-15 01:50:17,2023-02-15 01:26:49,,2,,,metaplex-foundation/metaplex-program-library,https://github.com/metaplex-foundation/metaplex-program-library,,,2790.0,,
1243,,audio,audius-protocol,https://github.com/AudiusProject/audius-protocol,"The Audius Protocol - Freedom to share, monetize, and listen to any audio content.",others,21,True,3930.0,389.0,481.0,,92.0,26.0,100.0,4739.0,64.0,21.0,17.0,36.0,2019-08-11 22:31:43,2023-02-15 18:24:13,2023-02-15 18:00:15,2023-01-25 21:52:08,2,,,AudiusProject/audius-protocol,https://github.com/AudiusProject/audius-protocol,,@audius/creator-node@0.3.75,17.0,,
1244,,btc,btcutil,https://github.com/btcsuite/btcutil,Provides bitcoin-specific convenience functions and types.,others,21,False,322.0,,458.0,,409.0,27.0,,157.0,1.0,46.0,14346.0,38.0,2013-05-28 23:25:26,2022-01-29 00:59:43,2022-01-29 00:59:43,,2,,,btcsuite/btcutil,https://github.com/btcsuite/btcutil,ISC,,14346.0,,
1245,,fil,rust-fil-proofs,https://github.com/filecoin-project/rust-fil-proofs,Proofs for Filecoin in Rust.,others,21,True,1812.0,4.0,445.0,63.0,280.0,76.0,100.0,1013.0,56.0,560.0,156.0,54.0,2018-05-30 16:12:53,2023-02-08 21:32:43,2022-12-23 15:33:02,2019-12-04 18:28:44,2,,,filecoin-project/rust-fil-proofs,https://github.com/filecoin-project/rust-fil-proofs,,cd0e35c11c51cb20,156.0,2671.0,
1246,,cro,chain-main,https://github.com/crypto-org-chain/chain-main,Crypto.org Chain: Croeseid Testnet and beyond development.,others,21,True,380.0,17.0,434.0,4707.0,336.0,52.0,69.0,443.0,20.0,359.0,,20.0,2020-09-01 09:26:27,2023-02-09 06:27:35,2023-02-09 06:27:34,2023-01-03 06:11:12,2,,,crypto-org-chain/chain-main,https://github.com/crypto-org-chain/chain-main,,4.2.2,,131797.0,
1247,,waves,WavesGUI,https://github.com/wavesplatform/WavesGUI,Waves Client.,others,21,False,10361.0,,416.0,597.0,246.0,87.0,59.0,1714.0,62.0,109.0,,58.0,2016-04-07 14:42:54,2022-12-08 07:30:52,2019-11-26 16:29:02,,2,,,wavesplatform/WavesGUI,https://github.com/wavesplatform/WavesGUI,MIT,,,47767.0,
1248,,eth,staking-deposit-cli,https://github.com/ethereum/staking-deposit-cli,Secure key generation for deposits.,others,21,True,500.0,11.0,394.0,2395.0,192.0,39.0,17.0,192.0,68.0,53.0,,20.0,2020-02-10 08:47:18,2023-02-13 07:47:43,2023-01-31 15:38:20,2023-01-31 15:47:04,2,,,ethereum/staking-deposit-cli,https://github.com/ethereum/staking-deposit-cli,CC0-1.0,2.4.0,,74253.0,
1249,,dot,parity-wasm,https://github.com/paritytech/parity-wasm,WebAssembly serialization/deserialization in rust.,others,21,True,942.0,,391.0,,98.0,31.0,,210.0,36.0,117.0,24563.0,41.0,2017-03-29 15:17:40,2022-10-01 17:07:51,2022-10-01 17:07:48,,2,,,paritytech/parity-wasm,https://github.com/paritytech/parity-wasm,Apache-2.0,,24563.0,,
1250,,ant,aragon-apps,https://github.com/aragon/aragon-apps,(Aragon 1) Aragon apps developed by Aragon Core Devs (smart contracts + webapps).,others,21,True,1404.0,,379.0,9.0,216.0,27.0,100.0,1099.0,78.0,310.0,5.0,51.0,2017-10-17 01:54:19,2023-01-27 07:55:29,2022-10-12 08:01:24,2022-10-12 08:59:43,2,,,aragon/aragon-apps,https://github.com/aragon/aragon-apps,AGPL-3.0,0.0.1-finance-goerli,5.0,145.0,
1251,,agi,link-grammar,https://github.com/opencog/link-grammar,The CMU Link Grammar natural language parser.,others,21,True,13265.0,328.0,359.0,,107.0,40.0,100.0,1077.0,79.0,263.0,,39.0,2014-11-15 21:00:05,2023-02-14 18:56:43,2023-02-12 02:17:25,,2,,,opencog/link-grammar,https://github.com/opencog/link-grammar,LGPL-2.1,,,,
1252,,bip,minter-go-node,https://github.com/MinterTeam/minter-go-node,Official Minter Blockchain Implementation in Go.,others,21,True,4016.0,,357.0,471.0,69.0,45.0,100.0,704.0,20.0,76.0,17.0,19.0,2018-05-29 18:06:42,2023-01-23 17:30:40,2022-04-29 08:04:02,2022-04-29 08:04:22,2,,,MinterTeam/minter-go-node,https://github.com/MinterTeam/minter-go-node,MIT,3.3.0,17.0,21666.0,
1253,,ens,ens-contracts,https://github.com/ensdomains/ens-contracts,,others,21,True,808.0,115.0,350.0,,228.0,17.0,3.0,147.0,37.0,13.0,491.0,23.0,2021-05-13 11:25:41,2023-02-15 09:08:17,2023-02-13 00:43:24,2022-09-21 04:22:13,2,,,ensdomains/ens-contracts,https://github.com/ensdomains/ens-contracts,MIT,networks/ropsten,491.0,,
1254,,eth,solidity-docgen,https://github.com/OpenZeppelin/solidity-docgen,Documentation generator for Solidity projects.,others,21,True,707.0,13.0,349.0,,94.0,6.0,12.0,292.0,28.0,109.0,2859.0,15.0,2018-01-08 01:13:23,2023-02-10 18:27:50,2023-02-10 18:27:48,2021-10-05 23:42:14,2,,,OpenZeppelin/solidity-docgen,https://github.com/OpenZeppelin/solidity-docgen,MIT,0.5.16,2859.0,,
1255,,xrd,radixdlt-scrypto,https://github.com/radixdlt/radixdlt-scrypto,Scrypto is the asset-oriented smart contract programming language of the Radix network. It allows you to quickly build..,others,21,True,7043.0,1675.0,340.0,,87.0,27.0,10.0,745.0,33.0,55.0,,35.0,2021-07-19 16:54:24,2023-02-15 15:46:20,2023-02-14 13:34:46,2023-02-14 13:56:05,2,,,radixdlt/radixdlt-scrypto,https://github.com/radixdlt/radixdlt-scrypto,,0.8.0,,,
1256,,ark,ArkEcosystem/core,https://github.com/ArkEcosystem/core,The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,others,21,True,6720.0,,333.0,,304.0,35.0,95.0,3719.0,6.0,986.0,,54.0,2017-11-22 12:57:35,2023-02-04 04:50:36,2022-11-16 09:58:30,2022-11-16 09:58:53,2,,,ArkEcosystem/core,https://github.com/ArkEcosystem/core,MIT,3.6.1,,,
1257,,mona,monacoin,https://github.com/monacoinproject/monacoin,,others,21,True,23691.0,,324.0,1816.0,89.0,92.0,17.0,32.0,4.0,37.0,,870.0,2013-12-31 23:43:01,2022-09-18 07:41:41,2022-05-21 21:00:28,2021-11-14 08:56:15,2,,,monacoinproject/monacoin,https://github.com/monacoinproject/monacoin,MIT,0.20.2,,163521.0,
1258,,xch,chia-blockchain-gui,https://github.com/Chia-Network/chia-blockchain-gui,Chia blockchain GUI in electron/react.,others,21,True,5557.0,401.0,317.0,,219.0,38.0,,886.0,49.0,490.0,,41.0,2021-02-07 20:03:21,2023-02-15 15:22:27,2023-02-15 03:46:15,,2,,,Chia-Network/chia-blockchain-gui,https://github.com/Chia-Network/chia-blockchain-gui,Apache-2.0,,,,
1259,,mln,enzymefinance/protocol,https://github.com/enzymefinance/protocol,Enzyme Protocol Implementation.,others,21,True,5678.0,14.0,312.0,3.0,119.0,51.0,18.0,522.0,,526.0,14.0,31.0,2016-11-04 23:44:25,2022-12-15 23:20:42,2022-12-15 23:20:00,2020-03-10 17:12:09,2,,,enzymefinance/protocol,https://github.com/enzymefinance/protocol,GPL-3.0,1.1.2,14.0,267.0,
1260,,deso,deso-protocol/core,https://github.com/deso-protocol/core,DeSo core node.,others,21,True,313.0,29.0,305.0,,97.0,40.0,46.0,394.0,27.0,58.0,22.0,32.0,2021-05-18 15:12:24,2023-02-11 22:44:22,2023-02-08 06:49:16,2023-02-07 17:52:28,2,,,deso-protocol/core,https://github.com/deso-protocol/core,MIT,3.1.2,22.0,,
1261,,grin,grin-miner,https://github.com/mimblewimble/grin-miner,Standalone miner for grin.,others,21,False,286.0,,293.0,1380.0,146.0,43.0,10.0,108.0,25.0,134.0,24.0,28.0,2018-04-16 14:14:52,2022-06-17 01:34:07,2020-09-22 16:18:57,2020-07-16 14:09:12,2,,,mimblewimble/grin-miner,https://github.com/mimblewimble/grin-miner,Apache-2.0,4.0.0,24.0,67647.0,
1262,,lyl,NanoWallet,https://github.com/NemProject/NanoWallet,,others,21,True,1108.0,4.0,286.0,11789.0,6.0,2.0,26.0,217.0,111.0,416.0,,40.0,2016-10-29 02:46:14,2023-02-08 18:58:31,2023-02-08 18:58:27,2023-01-26 14:05:51,2,,,NemProject/NanoWallet,https://github.com/NemProject/NanoWallet,MIT,2.7.0,,789899.0,
1263,,aleo,aleo,https://github.com/AleoHQ/aleo,A Software Development Kit (SDK) for Zero-Knowledge Transactions.,others,21,True,689.0,33.0,285.0,13.0,271.0,26.0,6.0,430.0,25.0,22.0,57.0,18.0,2021-01-02 20:49:45,2023-02-15 15:34:29,2023-02-15 00:23:55,2023-02-15 00:44:20,2,,,AleoHQ/aleo,https://github.com/AleoHQ/aleo,GPL-3.0,0.3.4,57.0,348.0,
1264,,eth,eth-tester,https://github.com/ethereum/eth-tester,Tool suite for testing ethereum applications.,others,21,True,682.0,11.0,279.0,,122.0,22.0,,160.0,39.0,52.0,933.0,35.0,2017-07-05 22:00:02,2022-12-16 18:08:15,2022-12-16 18:08:11,,2,,,ethereum/eth-tester,https://github.com/ethereum/eth-tester,MIT,,933.0,,
1265,,mplx,js,https://github.com/metaplex-foundation/js,A JavaScript SDK for interacting with Metaplexs programs.,others,21,True,495.0,38.0,279.0,,119.0,13.0,40.0,204.0,29.0,211.0,2905.0,33.0,2022-02-17 16:57:31,2023-02-14 14:50:39,2023-02-13 21:11:08,2023-02-13 21:12:30,2,,,metaplex-foundation/js,https://github.com/metaplex-foundation/js,,@metaplex-foundation/js@0.18.1,2905.0,,
1266,,miota,bee,https://github.com/iotaledger/bee,"A framework for IOTA nodes, clients and applications in Rust.",others,21,True,611.0,,276.0,548.0,81.0,31.0,21.0,1075.0,96.0,345.0,5.0,30.0,2019-05-17 22:56:45,2023-02-04 00:35:36,2022-10-05 11:51:13,2022-04-04 13:26:17,2,,,iotaledger/bee,https://github.com/iotaledger/bee,Apache-2.0,0.3.1,5.0,12059.0,
1267,,ohm,olympus-frontend,https://github.com/OlympusDAO/olympus-frontend,,others,21,True,2577.0,184.0,274.0,,703.0,16.0,2.0,2403.0,50.0,228.0,,60.0,2021-05-28 21:24:02,2023-02-15 05:11:26,2023-02-14 14:03:24,2022-12-13 20:27:12,2,,,OlympusDAO/olympus-frontend,https://github.com/OlympusDAO/olympus-frontend,MIT,3.0.2,,,
1268,,grt,graphprotocol/contracts,https://github.com/graphprotocol/contracts,The Graph Protocol.,others,21,True,1249.0,42.0,272.0,,105.0,39.0,30.0,636.0,67.0,117.0,78.0,18.0,2018-12-11 00:01:48,2023-02-14 20:40:40,2023-01-31 22:13:17,2022-11-30 16:38:12,2,,,graphprotocol/contracts,https://github.com/graphprotocol/contracts,GPL-2.0,2.1.0,78.0,,
1269,,xcp,counterparty-lib,https://github.com/CounterpartyXCP/counterparty-lib,Counterparty Protocol Reference Implementation.,others,21,True,3536.0,6.0,268.0,,191.0,58.0,30.0,580.0,95.0,561.0,,52.0,2013-12-15 11:44:46,2022-12-23 00:29:03,2022-12-13 18:12:19,2022-12-13 18:18:18,2,,,CounterpartyXCP/counterparty-lib,https://github.com/CounterpartyXCP/counterparty-lib,MIT,9.60.1,,,
1270,,dot,polkadot-wiki,https://github.com/w3f/polkadot-wiki,The source of truth for Polkadot.,others,21,True,3282.0,371.0,264.0,,446.0,19.0,,3197.0,49.0,1251.0,,229.0,2019-08-26 16:38:48,2023-02-15 14:59:02,2023-02-15 13:05:27,,2,,,w3f/polkadot-wiki,https://github.com/w3f/polkadot-wiki,GPL-3.0,,,,
1271,,ada,cardano-graphql,https://github.com/input-output-hk/cardano-graphql,GraphQL API for Cardano.,others,21,True,1081.0,54.0,248.0,0.0,100.0,37.0,42.0,417.0,47.0,344.0,8.0,31.0,2018-10-25 11:05:16,2023-02-14 12:53:25,2023-02-13 17:59:57,2023-02-07 07:43:00,2,,,input-output-hk/cardano-graphql,https://github.com/input-output-hk/cardano-graphql,Apache-2.0,8.0.0,8.0,10.0,
1272,,icp,internet-identity,https://github.com/dfinity/internet-identity,"Internet Identity, a blockchain authentication system for the Internet Computer.",others,21,True,1245.0,170.0,243.0,4709.0,89.0,42.0,44.0,1132.0,34.0,61.0,,52.0,2021-04-09 17:18:09,2023-02-15 16:08:37,2023-02-14 13:22:37,2023-01-31 18:19:29,2,,,dfinity/internet-identity,https://github.com/dfinity/internet-identity,,release-2023-01-31,,51807.0,
1273,,ada,cardano-db-sync,https://github.com/input-output-hk/cardano-db-sync,A component that follows the Cardano chain and stores blocks and transactions in PostgreSQL.,others,21,True,2018.0,58.0,242.0,,142.0,50.0,27.0,751.0,121.0,485.0,,56.0,2020-02-26 23:34:13,2023-02-15 18:07:50,2023-02-15 05:00:50,2023-01-20 18:32:07,2,,,input-output-hk/cardano-db-sync,https://github.com/input-output-hk/cardano-db-sync,Apache-2.0,13.1.0.0,,,
1274,,zen,zen,https://github.com/HorizenOfficial/zen,Horizen.,others,21,True,14088.0,9.0,235.0,681.0,105.0,50.0,34.0,361.0,30.0,125.0,,499.0,2018-01-16 21:18:28,2023-02-15 17:53:22,2023-01-27 21:28:01,2023-01-31 22:35:06,2,,,HorizenOfficial/zen,https://github.com/HorizenOfficial/zen,,3.2.1,,38170.0,
1275,,aave,aave/interface,https://github.com/aave/interface,An open source interface for the decentralized liquidity protocol Aave.,others,21,True,2321.0,559.0,226.0,35.0,189.0,10.0,100.0,1000.0,124.0,393.0,,33.0,2022-01-13 13:07:09,2023-02-15 18:06:07,2023-02-15 18:05:05,2023-02-15 15:19:47,2,,,aave/interface,https://github.com/aave/interface,,release-2023-02-15_15-19,,35.0,
1276,,rep,augur-app,https://github.com/AugurProject/augur-app,Augur Desktop Electron Application.,others,21,False,1416.0,,220.0,2821.0,23.0,36.0,57.0,328.0,4.0,182.0,,18.0,2018-05-04 07:27:43,2023-01-26 10:30:00,2019-11-14 01:57:25,2020-04-02 19:12:29,2,,,AugurProject/augur-app,https://github.com/AugurProject/augur-app,MIT,1.16.11,,155172.0,
1277,,ablock,blocknet,https://github.com/blocknetdx/blocknet,Official Blocknet cryptocurrency wallet.,others,21,True,20564.0,2.0,217.0,1453.0,104.0,39.0,100.0,564.0,64.0,8.0,,763.0,2017-07-20 16:55:22,2023-02-13 09:37:40,2023-02-13 09:35:23,2021-07-21 13:17:34,2,,,blocknetdx/blocknet,https://github.com/blocknetdx/blocknet,MIT,4.3.3,,94463.0,
1278,,keep,tbtc,https://github.com/keep-network/tbtc,Trustlessly tokenized Bitcoin on Ethereum ;).,others,21,True,3721.0,,210.0,,40.0,30.0,13.0,577.0,54.0,245.0,61.0,21.0,2019-02-21 19:39:41,2023-02-10 22:39:32,2022-06-17 07:51:21,2020-09-17 11:22:35,2,,,keep-network/tbtc,https://github.com/keep-network/tbtc,MIT,solidity/v1.1.0,61.0,,
1279,,wfct,factomd,https://github.com/FactomProject/factomd,Factom Daemon.,others,21,True,12823.0,,209.0,4.0,93.0,59.0,23.0,1022.0,32.0,93.0,44.0,96.0,2015-09-17 15:21:26,2023-02-15 03:34:48,2022-10-25 18:48:37,2022-10-25 15:13:59,2,,,FactomProject/factomd,https://github.com/FactomProject/factomd,,6.17.1,44.0,251.0,
1280,,grt,graph-ts,https://github.com/graphprotocol/graph-ts,TypeScript/AssemblyScript library for writing mappings for The Graph.,others,21,True,213.0,2.0,208.0,,74.0,36.0,32.0,179.0,37.0,86.0,15178.0,20.0,2018-10-01 10:42:59,2023-01-19 20:27:39,2022-12-23 15:35:14,2022-05-18 20:41:53,2,,,graphprotocol/graph-ts,https://github.com/graphprotocol/graph-ts,Apache-2.0,0.27.0,15178.0,,
1281,,dia,diadata,https://github.com/diadata-org/diadata,DIAdata.org platform.,others,21,True,3216.0,151.0,206.0,,123.0,27.0,100.0,417.0,11.0,254.0,9.0,66.0,2018-08-08 13:21:11,2023-02-14 19:48:36,2023-02-14 19:46:46,2023-02-14 07:00:27,2,,,diadata-org/diadata,https://github.com/diadata-org/diadata,,1.4.147,9.0,,
1282,,xrt,robonomics,https://github.com/airalab/robonomics,Robonomics node implementation.,others,21,True,717.0,20.0,206.0,386.0,62.0,14.0,56.0,169.0,14.0,164.0,,26.0,2018-12-18 09:28:17,2023-02-14 07:42:26,2023-02-13 13:05:02,2022-12-24 12:40:13,2,,,airalab/robonomics,https://github.com/airalab/robonomics,Apache-2.0,2.7.0-1,,18152.0,
1283,,dcr,decrediton,https://github.com/decred/decrediton,Cross-platform GUI for Decred.,others,21,True,2021.0,27.0,205.0,,126.0,33.0,23.0,2151.0,163.0,1539.0,2.0,61.0,2016-11-09 18:55:33,2023-02-08 17:00:51,2022-12-08 17:07:58,2022-11-16 22:13:52,2,,,decred/decrediton,https://github.com/decred/decrediton,ISC,release-v1.7.6,2.0,,
1284,,maid,sn_browser,https://github.com/maidsafe/sn_browser,Safe Network Browser Application.,others,21,False,1851.0,,199.0,582.0,54.0,31.0,45.0,1315.0,100.0,320.0,,76.0,2017-01-04 13:09:51,2023-02-12 04:33:49,2020-09-07 09:33:54,2020-01-21 15:46:08,2,,,maidsafe/sn_browser,https://github.com/maidsafe/sn_browser,BSD-3-Clause,0.15.4,,40193.0,
1285,,kint,interbtc,https://github.com/interlay/interbtc,interBTC: Trustless Bitcoin Anywhere.,others,21,False,3458.0,296.0,195.0,47.0,59.0,13.0,96.0,822.0,66.0,62.0,,16.0,2020-03-31 10:53:54,2023-02-15 15:55:54,2023-02-14 20:13:30,2023-01-03 12:41:26,2,,,interlay/interbtc,https://github.com/interlay/interbtc,Apache-2.0,1.20.1,,1603.0,
1286,,dot,substrate-api-sidecar,https://github.com/paritytech/substrate-api-sidecar,REST service that makes it easy to interact with blockchain nodes built using Substrates FRAME framework.,others,21,False,770.0,60.0,193.0,,134.0,13.0,100.0,791.0,32.0,409.0,18.0,41.0,2019-11-28 14:38:47,2023-02-14 20:46:03,2023-02-14 20:36:51,2023-02-14 20:46:35,2,,,paritytech/substrate-api-sidecar,https://github.com/paritytech/substrate-api-sidecar,GPL-3.0,14.4.0,18.0,,
1287,,near,near-wallet,https://github.com/near/near-wallet,Web wallet for NEAR Protocol which stores keys in browsers localStorage.,others,21,False,8706.0,77.0,188.0,,159.0,34.0,1.0,2108.0,217.0,652.0,,93.0,2019-01-18 23:08:16,2023-02-15 02:39:33,2023-02-14 22:58:14,,2,,,near/near-wallet,https://github.com/near/near-wallet,MIT,,,,
1288,,dot,trie,https://github.com/paritytech/trie,Base-16 Modified Patricia Merkle Tree (aka Trie).,others,21,False,903.0,10.0,186.0,,51.0,11.0,,159.0,26.0,9.0,17938.0,52.0,2018-09-24 11:05:26,2023-02-14 14:35:30,2023-02-14 14:33:18,,2,,,paritytech/trie,https://github.com/paritytech/trie,Apache-2.0,,17938.0,,
1289,,bnb,bnb-chain/go-sdk,https://github.com/bnb-chain/go-sdk,,others,21,False,216.0,6.0,183.0,,98.0,31.0,28.0,104.0,16.0,51.0,201.0,25.0,2018-10-22 02:08:20,2023-02-15 02:31:36,2023-01-06 19:42:29,2023-01-06 19:48:28,2,,,bnb-chain/go-sdk,https://github.com/bnb-chain/go-sdk,Apache-2.0,1.3.0,201.0,,
1290,,dot,cargo-contract,https://github.com/paritytech/cargo-contract,Setup and deployment tool for developing Wasm based smart contracts via ink!.,others,21,False,723.0,90.0,181.0,,83.0,16.0,43.0,768.0,69.0,136.0,63.0,40.0,2019-11-25 18:06:43,2023-02-15 17:05:52,2023-02-15 17:04:22,2023-02-15 17:05:52,2,,,paritytech/cargo-contract,https://github.com/paritytech/cargo-contract,GPL-3.0,2.0.0,63.0,,
1291,,myst,mysterium-vpn-mobile,https://github.com/mysteriumnetwork/mysterium-vpn-mobile,Mobile client for Mysterium Network.,others,21,False,2229.0,29.0,165.0,1468.0,43.0,20.0,100.0,618.0,39.0,81.0,,26.0,2018-07-12 08:58:36,2023-02-01 09:48:43,2023-01-31 13:10:51,2023-02-01 09:48:43,2,,,mysteriumnetwork/mysterium-vpn-mobile,https://github.com/mysteriumnetwork/mysterium-vpn-mobile,GPL-3.0,2.1.7,,49945.0,
1292,,wit,witnet-rust,https://github.com/witnet/witnet-rust,"Open source Rust implementation of the Witnet decentralized oracle protocol, including full node and wallet backend.",others,21,False,3113.0,24.0,160.0,1012.0,52.0,13.0,61.0,1244.0,89.0,986.0,,36.0,2018-02-04 17:59:46,2023-02-10 12:46:57,2023-02-08 15:18:52,2023-02-08 16:07:43,2,,,witnet/witnet-rust,https://github.com/witnet/witnet-rust,GPL-3.0,1.5.6,,48577.0,
1293,,dash,dash-wallet,https://github.com/dashpay/dash-wallet,Dash Wallet for Android.,others,21,False,3968.0,21.0,157.0,215.0,159.0,28.0,100.0,981.0,16.0,85.0,,36.0,2014-06-01 05:43:00,2023-02-14 19:54:04,2023-02-06 21:31:47,2023-01-11 23:38:50,2,,,dashpay/dash-wallet,https://github.com/dashpay/dash-wallet,,8.1.3,,16164.0,
1294,,ocean,market,https://github.com/oceanprotocol/market,THE Data Market.,others,21,False,2153.0,41.0,156.0,,242.0,26.0,4.0,956.0,40.0,869.0,,28.0,2020-04-28 09:06:41,2023-02-13 10:38:27,2023-02-09 09:25:29,2020-10-27 15:09:24,2,,,oceanprotocol/market,https://github.com/oceanprotocol/market,Apache-2.0,1.0.0,,,
1295,,lsk,lisk-core,https://github.com/LiskHQ/lisk-core,Lisk blockchain application platform.,others,21,False,1702.0,90.0,146.0,,47.0,23.0,28.0,330.0,21.0,366.0,5.0,25.0,2019-04-12 08:52:23,2023-02-15 10:39:03,2023-02-15 10:38:57,2022-05-02 11:49:44,2,,,LiskHQ/lisk-core,https://github.com/LiskHQ/lisk-core,Apache-2.0,3.0.4,5.0,,
1296,,dcr,dcrdex,https://github.com/decred/dcrdex,"The Decred Decentralized Exchange (DEX), powered by atomic-swaps.",others,21,False,1446.0,118.0,141.0,14.0,74.0,16.0,21.0,1415.0,126.0,603.0,49.0,34.0,2019-07-29 16:51:27,2023-02-15 17:07:18,2023-02-15 13:47:41,2022-12-19 22:24:59,2,,,decred/dcrdex,https://github.com/decred/dcrdex,,0.5.8,49.0,399.0,
1297,,idna,idena-go,https://github.com/idena-network/idena-go,Idena node.,others,21,False,972.0,20.0,139.0,54357.0,42.0,16.0,100.0,920.0,45.0,104.0,11.0,15.0,2019-05-20 10:36:48,2023-02-15 06:01:12,2023-01-18 09:54:31,2023-01-18 13:54:14,2,,,idena-network/idena-go,https://github.com/idena-network/idena-go,LGPL-3.0,0.31.1,11.0,2174318.0,
1298,,btt,go-btfs,https://github.com/bittorrent/go-btfs,BTFS - The First Scalable Decentralized Storage System - A Foundational Platform for Decentralized Applications.,others,21,False,14629.0,20.0,137.0,2908.0,52.0,22.0,12.0,153.0,4.0,141.0,,355.0,2021-12-14 11:12:18,2022-12-20 04:06:54,2022-12-14 04:35:49,2022-12-13 12:21:46,2,,,bittorrent/go-btfs,https://github.com/bittorrent/go-btfs,,btfs-v2.3.0,,40724.0,
1299,,iotx,iotex-desktop-wallet,https://github.com/iotexproject/iotex-desktop-wallet,IoTeX Desktop Wallet.,others,21,False,1466.0,,136.0,5963.0,74.0,27.0,38.0,1107.0,88.0,781.0,2.0,53.0,2018-10-20 01:12:56,2022-11-22 09:35:46,2022-11-09 11:26:46,2022-11-22 09:36:14,2,,,iotexproject/iotex-desktop-wallet,https://github.com/iotexproject/iotex-desktop-wallet,Apache-2.0,1.0.26,2.0,268351.0,
