,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
762,True,alpha,ALPHA - Alpha Venture DAO,https://github.com/AlphaFinanceLab,"Alpha Finance Lab is focused on researching and building in the Decentralized Finance (DeFi) space. Alpha Lending, the..",defi,6,False,506.0,,108.0,,58.0,11.0,1.0,153.0,7.0,1.0,,7.0,2020-09-26 13:10:11,2021-05-18 05:38:51,2021-05-10 07:59:18,2020-10-12 10:51:20,3.0,"['eth', 'bsc']",,,,,,,,
763,True,abyss,ABYSS,https://github.com/abyssfinance,Abyss.Finance provides Decentralized (DeFi) and Centralized (CeFi) Finance solutions for projects in multiple..,others,6,False,35.0,,105.0,,49.0,27.0,,2.0,,,,2.0,2018-01-31 20:30:33,2023-01-11 08:35:16,2018-04-18 02:43:29,,3.0,['eth'],,,,,,,,
764,True,seal,SEAL - Seal Network,https://github.com/sealchain-project,"Cryptocurrency and operates on the Ethereum platform. Seal Network has a current supply of 1,200,000,000 with..",others,6,False,113.0,,93.0,,8.0,42.0,,25.0,,,,4.0,2019-04-28 06:02:36,2022-12-07 09:27:05,2019-05-31 06:11:53,,3.0,['eth'],,,,,,,,
765,True,cnp,CNP - Cryptonia Poker,https://github.com/ongridsystems,No description.,others,6,False,130.0,,93.0,,49.0,24.0,,36.0,2.0,1.0,,5.0,2017-06-13 05:50:30,2022-04-06 17:33:38,2018-09-11 10:35:26,,3.0,,,,,,,,,
766,True,xmon,XMON,https://github.com/0xmons,NFT platform for summoning neural net generated pixel monsters.,others,6,False,29.0,,81.0,,35.0,6.0,,1.0,10.0,20.0,,3.0,2020-10-16 19:18:48,2021-08-30 06:36:21,2021-08-30 06:36:18,,3.0,['eth'],,,,,,,,
767,True,ata,ATA - Automata Network,https://github.com/automata-network,Decentralized service protocol that provides middleware-like traceless privacy services for dApps on Ethereum and..,others,6,False,420.0,,81.0,2.0,16.0,16.0,6.0,132.0,6.0,3.0,,10.0,2021-02-10 06:11:43,2022-08-25 06:28:35,2022-07-05 08:02:35,2022-04-07 14:37:34,3.0,['eth'],,,,,,,,
768,True,mph,MPH - 88mph,https://github.com/88mphapp,No description.,defi,6,False,394.0,,80.0,,36.0,8.0,,45.0,14.0,2.0,,4.0,2020-11-11 23:25:23,2023-02-02 17:04:27,2022-02-25 02:20:42,,3.0,['eth'],,,,,,,,
769,True,muse,MUSE,https://github.com/verynifty,"Cryptocurrency and operates on the Ethereum platform. Muse has a current supply of 508,554. The last known price of..",others,6,False,225.0,,70.0,,6.0,5.0,,,,,,,2022-11-09 01:06:23,2023-01-20 22:55:09,2023-01-20 22:55:09,,3.0,['eth'],,,,,,,,
770,True,blz,BLZ - Bluzelle,https://github.com/bluzelle,"Decentralized storage network for the creator economy. Bluzelle delivers high security, un-matched availability, and..",web3,6,False,65.0,,67.0,,25.0,17.0,,168.0,11.0,10.0,,12.0,2020-01-07 22:39:30,2023-03-07 00:05:58,2021-09-22 22:34:04,,3.0,['eth'],,,,,,,,
771,True,inv,INV - Inverse Finance,https://github.com/InverseFinance,Yield aggregator and a lending protocol.,defi,6,False,92.0,,65.0,,28.0,14.0,,12.0,3.0,,,4.0,2020-12-03 00:31:34,2021-11-17 10:05:27,2021-11-17 10:05:21,,3.0,['eth'],,,,,,,,
772,True,rail,RAIL - Railgun,https://github.com/railgun-privacy,"RAILGUN secures privacy for DEX trading and lending. Built without any bridge or layer-2, RAILGUN is a smart contract..",others,6,False,473.0,,61.0,,15.0,13.0,,10.0,,1.0,,5.0,2021-04-23 09:27:23,2023-07-19 13:41:33,2023-02-26 02:00:10,,3.0,['eth'],,,,,,,,
773,True,coval,COVAL - Circuits of Value,https://github.com/DecentricCorp,"NFT platform that enables cross-chain transfers of any digital asset, and $COVAL is the fuel that powers it all!.",privacy-coins,6,False,29.0,,60.0,,10.0,5.0,,134.0,1.0,,,6.0,2017-11-01 19:05:07,2023-06-21 02:05:13,2019-01-04 22:18:13,,3.0,['eth'],,,,,,,,
774,True,lto,LTO - LTO Network,https://github.com/ltonetwork,Europes leading blockc.,cryptocurrency,6,False,95.0,,55.0,,54.0,8.0,,13.0,1.0,8.0,,7.0,2020-10-19 10:49:04,2021-11-18 16:44:01,2021-11-18 16:44:00,,3.0,['eth'],,,,,,,,
775,True,dapp,DAPP - LiquidApps,https://github.com/liquidapps-io,LiquidApps mission is to promote the adoption of decentralized applications (dApps) at scale by introducing a new..,web3,6,False,463.0,,51.0,,30.0,11.0,,41.0,2.0,4.0,2.0,2.0,2019-04-07 05:22:19,2023-03-21 01:52:02,2023-03-21 01:42:41,,3.0,['eth'],,,,,,,,
776,True,xid,XID - Sphere Identity,https://github.com/coinscope-co,International Diamond (XID) is a cryptocurrency . Users are able to generate XID through the process of mining...,others,6,False,1109.0,,48.0,,22.0,11.0,,2.0,2.0,1.0,,1.0,2021-11-30 17:47:21,2022-10-18 09:49:36,2022-10-18 09:49:35,,3.0,,,,,,,,,
777,True,si,SI - Siren,https://github.com/sirenmarkets,"Distributed protocol for creating, trading, and redeeming fully-collateralized options contracts for any ERC-20 token..",defi,6,False,305.0,,43.0,,13.0,5.0,,164.0,49.0,15.0,2.0,9.0,2020-11-13 21:34:46,2023-03-05 16:04:51,2022-05-31 14:40:28,,3.0,['eth'],,,,,,,,
778,True,zwap,ZWAP - ZilSwap,https://github.com/Switcheo,The DeFi hub of Zilliqa.,others,6,False,291.0,,42.0,,19.0,18.0,1.0,10.0,1.0,12.0,,4.0,2017-10-05 15:01:06,2021-08-02 21:17:49,2019-05-07 06:14:26,2019-05-07 05:46:16,3.0,,,,,,,,,
779,True,stnear,STNEAR - Staked NEAR,https://github.com/narwallets,Cryptocurrency and operates on the Aurora platform. Staked NEAR has a current supply of 0. The last known price of..,others,6,False,208.0,,42.0,,16.0,4.0,,6.0,4.0,12.0,,8.0,2020-11-14 19:08:15,2023-02-20 21:48:00,2023-02-20 21:48:00,,3.0,,,,,,,,,
780,True,kuji,KUJI - Kujira,https://github.com/team-kujira,Kujira is committed to levelling the playing field in decentralized finance by building dApps for regular crypto users.,others,6,False,66.0,6.0,41.0,,22.0,12.0,,32.0,10.0,1.0,1.0,9.0,2022-05-22 07:11:10,2023-07-26 18:49:46,2023-07-26 18:49:34,,3.0,['eth'],,,,,,,,
781,True,mps,MPS - Mt Pelerin Shares,https://github.com/mtpelerin,"MPS tokens are the tokenized shares of Mt Pelerin Group SA, a Swiss fintech company specialized in asset tokenization...",defi,6,False,66.0,,41.0,,21.0,6.0,,40.0,4.0,1.0,2.0,5.0,2019-10-03 07:39:25,2023-06-22 20:44:16,2023-03-09 15:50:01,,3.0,['eth'],,,,,,,,
782,True,opium,OPIUM,https://github.com/OpiumProtocol,Decentralized derivative protocol. It offers two products: USDT de-pegging insurance and a fixed interest rate..,defi,6,False,96.0,,39.0,,14.0,5.0,1.0,59.0,22.0,,6.0,4.0,2020-01-22 20:47:24,2023-03-05 19:35:50,2022-04-14 08:50:28,2020-02-06 16:21:21,3.0,['eth'],,,,,,,,
783,True,bis,BIS - Bismuth,https://github.com/bismuthfoundation,"Bismuth, a digital distributed self-regulating database system whose primary application is currency, and its first..",others,6,False,380.0,,39.0,20.0,16.0,8.0,13.0,17.0,,1.0,,9.0,2019-04-30 01:05:00,2023-04-24 12:00:34,2023-04-24 12:00:30,2019-11-30 18:43:20,3.0,"['eth', 'bsc']",,,,,,,,
784,True,bed,BED - Bankless BED Index,https://github.com/banklessdao,"Cryptocurrency and operates on the Ethereum platform. Bankless BED Index has a current supply of 30,382 with 0 in..",defi,6,False,151.0,,38.0,,16.0,10.0,,35.0,24.0,8.0,,9.0,2021-04-07 01:08:36,2021-10-04 01:37:50,2021-10-04 01:37:43,,3.0,['eth'],,,,,,,,
785,True,pan,PAN - Pantos,https://github.com/pantos-io,"Cryptocurrency launched in 2018and operates on the Ethereum platform. Pantos has a current supply of 1,000,000,000..",cryptocurrency,6,False,169.0,,36.0,,12.0,12.0,,4.0,3.0,,,8.0,2019-07-01 12:04:50,2023-02-04 10:00:30,2022-04-11 14:06:56,,3.0,['eth'],,,,,,,,
786,True,apex,APEX - ApeX Protocol,https://github.com/apex-protocol,"ApeX Protocol (APEX) Decentralized Derivatives Protocol APEX is the native token of the ApeX protocol, which..",others,6,False,896.0,,36.0,,17.0,3.0,,132.0,,1.0,9.0,11.0,2021-12-28 09:34:46,2023-03-03 13:43:00,2023-03-03 13:28:24,,3.0,['eth'],,,,,,,,
787,True,xdao,XDAO,https://github.com/xdao-app,What is XDAO? XDAO was created with the idea to make DAOs the place for crypto mass adoption by providing the tools..,others,6,False,108.0,4.0,36.0,,23.0,4.0,,7.0,1.0,,,2.0,2021-07-01 10:54:18,2023-07-24 05:14:53,2023-07-24 05:14:49,,3.0,['eth'],,,,,,,,
788,True,boo,BOO - Spookyswap,https://github.com/SpookySwap,Token for an automated market-making (AMM) decentalized exchange (DEX) on the Fantom Opera network.,amm,6,False,254.0,,35.0,,38.0,5.0,,1.0,2.0,1.0,,8.0,2021-03-20 16:14:23,2022-02-24 00:00:32,2022-01-28 16:25:10,,3.0,"['eth', 'ftm']",,,,,,,,
789,True,2key,2KEY - 2key.network,https://github.com/2key,"Protocol: 2nd Layer Protocol Embedding Smart Contracts and Economic Models into HTTP Links, enabling SmartLinks..",others,6,False,7887.0,,35.0,,11.0,12.0,,110.0,5.0,1.0,,17.0,2018-04-09 13:30:35,2023-01-14 00:37:57,2021-08-04 13:05:34,,3.0,['eth'],,,,,,,,
790,True,gnx,GNX - Genaro Network,https://github.com/GenaroNetwork,"First Turing Complete Public Chain with Decentralized Storage Network, providing blockchain developers a one-stop..",others,6,False,4520.0,,34.0,2.0,17.0,16.0,2.0,32.0,18.0,1.0,,19.0,2018-12-24 11:35:29,2022-12-07 17:13:36,2019-12-05 03:19:53,2019-08-28 10:55:53,3.0,['eth'],,,,,,,,
791,True,vsp,VSP - Vesper Finance,https://github.com/vesperfi,"Cryptocurrency launched in 2021and operates on the Ethereum platform. Vesper has a current supply of 10,000,000 with..",defi,6,False,63.0,,32.0,,24.0,16.0,1.0,19.0,1.0,,,4.0,2021-03-23 00:57:44,2022-06-06 21:22:51,2022-06-06 21:22:47,2021-08-27 22:51:50,3.0,['eth'],,,,,,,,
792,True,sake,SAKE - SakeToken,https://github.com/Sakeswap,First governance token in DeFi that supports both spot market and futures market with SakeSwap AMM DEX and SakePerp..,amm,6,False,84.0,,32.0,,21.0,3.0,,,,,,3.0,2020-09-05 14:00:37,2021-04-28 09:59:40,2021-04-28 09:58:19,,3.0,['eth'],,,,,,,,
793,True,yaxis,YAXIS,https://github.com/yaxis-project,Experiment in DAO-directed yield farming. Users will deposit stable coins and take advantage of the best yield..,defi,6,False,520.0,,32.0,,19.0,9.0,,107.0,10.0,4.0,,11.0,2020-10-27 02:49:08,2022-02-24 20:43:26,2022-01-31 15:18:29,,3.0,['eth'],,,,,,,,
794,True,wbtc,WBTC - Wrapped Bitcoin,https://github.com/WrappedBTC,"Cryptocurrency and operates on the Ethereum platform. Wrapped Bitcoin has a current supply of 176,746.96135694. The..",others,5,False,98.0,,115.0,,86.0,13.0,,47.0,37.0,1.0,,12.0,2018-11-12 08:20:25,2023-04-23 05:30:08,2022-09-22 11:11:07,,3.0,['eth'],,,,,,,,
795,True,paper,PAPER - Dope Wars Paper,https://github.com/dopedao,"A DAO for the streets. Build a character and develop the metaverse in your pursuit of money, power, and notoriety...",metaverse,5,False,101.0,,110.0,,14.0,8.0,,59.0,1.0,,,6.0,2021-09-15 02:22:45,2022-05-16 16:06:10,2022-04-08 18:01:44,,3.0,['eth'],,,,,,,,
796,True,nexo,NEXO,https://github.com/nexofinance,Asset-backed token and is backed by the underlying assets of Nexos loan portfolio. NEXO Tokens Holders will get 30% of..,defi,5,False,3.0,,97.0,,40.0,22.0,,1.0,2.0,,,1.0,2018-04-17 19:29:47,2021-09-16 13:43:18,2018-04-20 19:34:38,,3.0,['eth'],,,,,,,,
797,True,dvp,DVP - Decentralized Vulnerability Platform,https://github.com/dvpnet,DVP (Decentralized Vulnerability Platform) is an international community of information security professionals (White..,others,5,False,57.0,,92.0,,16.0,8.0,,4.0,2.0,,,5.0,2021-01-12 05:52:07,2021-06-10 06:26:04,2021-06-10 06:26:03,,3.0,['eth'],,,,,,,,
798,True,aergo,AERGO,https://github.com/aergoio,Open platform that allows businesses to build innovative applications and services by sharing data on a trustless and..,smart-contract-platform,5,False,591.0,,91.0,,12.0,9.0,,,1.0,2.0,,3.0,2019-04-18 11:58:38,2022-02-17 04:05:01,2022-02-17 04:04:35,,3.0,"['eth', 'bsc']",,,,,,,,
799,True,cnd,CND - Cindicator,https://github.com/cindicator,"Founded in 2015, Cindicator builds analytical and trading products for stocks and crypto based on Hybrid Intelligence,..",others,5,False,18.0,,91.0,,21.0,25.0,,4.0,,2.0,,3.0,2017-07-18 14:23:49,2022-12-07 23:59:46,2017-10-10 13:07:26,,3.0,['eth'],,,,,,,,
800,True,cqt,CQT - Covalent,https://github.com/covalenthq,"Covalentleverages big-data technologies to create meaning from hundreds of billions of data points, delivering..",web3,5,False,86.0,,86.0,,43.0,9.0,,3.0,,,,2.0,2022-04-18 20:11:49,2023-04-12 05:15:02,2023-04-12 05:14:58,,3.0,['eth'],,,,,,,,
801,True,mx,MX - MX Token,https://github.com/mxcdevelop,Proof of rights and interests of MXC trading platform itself. Its total circulation is 3 billion constantly and never..,exchange-tokens,5,False,38.0,,84.0,,40.0,3.0,,13.0,38.0,2.0,,9.0,2021-11-17 06:34:34,2022-06-30 02:33:17,2022-06-30 02:33:16,,3.0,['eth'],,,,,,,,
802,True,zks,ZKS - ZKSpace,https://github.com/l2labs,"Based on ZK-Rollups technology, L2 Labs has launched ZKSpace, a full-featured protocol of Layer-2, including DEX,..",others,5,False,24.0,,76.0,,21.0,12.0,,1.0,4.0,,,2.0,2020-09-21 08:06:59,2022-12-27 05:58:56,2021-12-29 16:22:25,,3.0,['eth'],,,,,,,,
803,True,hegic,HEGIC,https://github.com/hegic,"Cryptocurrency and operates on the Ethereum platform. Hegic has a current supply of 3,012,009,888 with..",exchange-tokens,5,False,48.0,,70.0,,34.0,10.0,,12.0,8.0,11.0,,2.0,2020-04-07 15:15:04,2022-08-14 00:33:13,2021-02-20 15:57:24,,3.0,['eth'],,,,,,,,
804,True,ut,UT - Ulord,https://github.com/UlordChain,Peer-to-peer value transfer public blockchain. Through building its blockchain underlying architecture and digital..,others,5,False,147.0,,62.0,,3.0,4.0,,16.0,,,,4.0,2018-04-19 09:12:10,2022-12-08 02:17:16,2019-01-07 06:38:20,,3.0,['bsc'],,,,,,,,
805,True,eps,EPS - Ellipsis,https://github.com/ellipsis-finance,Secure low-slippage stable swapping on BSC.,exchange-tokens,5,False,38.0,,57.0,,28.0,7.0,1.0,8.0,,3.0,,2.0,2021-03-22 23:49:57,2022-04-04 23:52:14,2021-07-06 20:40:14,2022-04-04 23:52:14,3.0,['bsc'],,,,,,,,
806,True,zinc,ZINC,https://github.com/zincwork,"Cryptocurrency and operates on the Ethereum platform. ZINC has a current supply of 22,879,998.99613781 with..",others,5,False,61.0,,56.0,,5.0,33.0,,45.0,8.0,1.0,,7.0,2018-06-15 14:54:56,2023-01-23 19:25:36,2019-12-10 17:44:48,,3.0,['eth'],,,,,,,,
807,True,cvp,CVP - PowerPool Concentrated Voting Power,https://github.com/powerpool-finance,"Cryptocurrency and operates on the Ethereum platform. PowerPool has a current supply of 100,000,000 with..",defi,5,False,984.0,2.0,52.0,,7.0,6.0,,150.0,3.0,1.0,,9.0,2020-09-18 18:19:41,2023-07-06 10:13:42,2023-06-12 10:04:39,,3.0,['eth'],,,,,,,,
808,True,daps,DAPS - DAPS Coin,https://github.com/DAPSCoin,"Privacy coin that aims to be the most private and secure privacy coin on the market in a hybrid chain of PoW, PoSv3..",privacy-coins,5,False,,,52.0,,37.0,,,,4.0,,,3.0,2019-09-30 23:58:53,2021-08-31 19:51:22,,,3.0,['bsc'],,,,,,,,
809,True,vid,VID - Vivid Labs,https://github.com/VideoCoin,"The VID token powers VIVID (formerly VideoCoin Network), the next generation NFT publishing platform. VIVID allows..",others,5,False,8.0,,50.0,,30.0,12.0,,2.0,,,,,2021-06-19 01:36:00,2021-11-30 19:06:30,2021-11-30 19:06:23,,3.0,['eth'],,,,,,,,
810,True,mnde,MNDE - Marinade,https://github.com/marinade-finance,Governance token for Marinade. Marinade helps you to stake Solana without locking in liquidity by turning SOL into..,others,5,False,12.0,,49.0,,22.0,3.0,,52.0,,1.0,,3.0,2021-11-15 13:11:31,2023-07-26 13:55:15,2022-08-16 10:38:56,,3.0,['sol'],,,,,,,,
811,True,pot,POT - PotCoin,https://github.com/potcoin,"Digital cryptocurrency aimed to empower, secure, and facilitate the Cannabis community, medicinal and recreational..",others,5,False,36.0,,47.0,,33.0,18.0,,7.0,5.0,1.0,,5.0,2015-07-02 17:00:01,2022-09-25 18:41:06,2015-08-23 14:11:53,,3.0,['matic'],,,,,,,,
812,True,sfi,SFI - saffron.finance,https://github.com/saffron-finance,"Cryptocurrency and operates on the Ethereum platform. saffron.finance has a current supply of 92,122.50184922 with..",defi,5,False,58.0,,39.0,,15.0,3.0,,5.0,1.0,,,5.0,2020-10-29 11:20:56,2021-09-08 19:29:37,2021-09-08 19:26:17,,3.0,['eth'],,,,,,,,
813,True,age,AGE - Agenor,https://github.com/agenorcore,"Agenor aims to drive the long-awaited mass adoption of cryptocurrencies by bringing efficiency, security,..",others,5,False,7.0,,39.0,416.0,9.0,8.0,1.0,,4.0,1.0,,,2021-04-06 01:52:29,2021-05-05 15:38:52,2021-05-05 15:38:46,2021-04-08 14:57:16,3.0,,,,,,,,,
814,True,hyn,HYN - Hyperion,https://github.com/hyperion-hyn,"Cryptocurrency launched in 2018. Hyperion has a current supply of 7,876,642,307 with 0 in circulation. The last known..",others,5,False,69.0,,38.0,,3.0,7.0,,28.0,,,,6.0,2019-07-31 06:34:55,2023-01-04 05:52:40,2020-08-24 07:45:33,,3.0,['eth'],,,,,,,,
815,True,sie,SIE - Secret,https://github.com/secretblockchain,Cryptocurrency launched in 2018and operates on the Ethereum platform. Secret has a current supply of 0. The last known..,others,5,False,92.0,,36.0,,6.0,5.0,,3.0,5.0,,,5.0,2020-10-28 14:02:43,2021-07-24 11:25:24,2021-07-15 08:21:08,,3.0,['eth'],,,,,,,,
816,True,br,BR - BoHr,https://github.com/bohrweb,Cryptocurrency launched in 2020and operates on the BNB Smart Chain (BEP20) platform. BOHR has a current supply of 0...,others,5,False,15.0,,34.0,338.0,20.0,5.0,6.0,,2.0,1.0,,2.0,2021-01-13 10:04:11,2022-06-24 08:59:58,2022-06-24 08:13:35,2022-06-24 08:59:59,3.0,['bsc'],,,,,,,,
817,True,zug,ZUG,https://github.com/etherorcsofficial,"Cryptocurrency launched in 2021and operates on the Ethereum platform. ZUG has a current supply of 610,995.78391207..",others,5,False,54.0,,34.0,,9.0,1.0,7.0,14.0,,,,5.0,2021-11-18 16:59:32,2022-11-11 23:32:25,2022-11-11 23:32:23,2022-03-29 17:57:49,3.0,['eth'],,,,,,,,
818,True,xx,XX - XX Network,https://github.com/xxfoundation,"Xx network (xx)? The xx network is a full-stack platform which combines a native scalable, quantum-ready layer 1..",others,5,False,312.0,8.0,34.0,,,2.0,,,,,,12.0,2023-01-26 01:25:15,2023-07-26 18:59:30,2023-07-24 18:58:12,,3.0,,,,,,,,,
819,True,swingby,SWINGBY,https://github.com/SwingbyProtocol,"A fast proof-of-stake protocol for inter-blockchain swaps, allowing DeFi users to easily move assets between..",others,5,False,71.0,,31.0,,22.0,7.0,,1.0,1.0,,,1.0,2020-09-08 09:47:17,2021-04-19 12:21:00,2021-04-19 12:20:33,,3.0,"['eth', 'bsc']",,,,,,,,
820,True,dawn,DAWN - Dawn Protocol,https://github.com/dawn-protocol,"Open-source protocol for gaming and competitions. Its mission is to enable a fair, open and rewarding gaming ecosystem..",others,5,False,125.0,,31.0,,11.0,6.0,,13.0,,,,4.0,2020-03-31 14:24:29,2023-03-03 10:18:23,2021-05-28 14:18:53,,3.0,['eth'],,,,,,,,
821,True,cto,CTO - Crypto,https://github.com/coinversation,"Cryptocurrency . Crypto has a current supply of 13,742,738.4040553. The last known price of Crypto is 0.00433539 USD..",others,4,False,12.0,,307.0,,5.0,17.0,,,3.0,,,2.0,2020-09-01 06:15:16,2022-02-09 09:07:05,2022-02-09 09:07:05,,3.0,,,,,,,,,
822,True,mtgy,MTGY - Moontography,https://github.com/moontography,Cryptocurrency launched in 2021and operates on the BNB Smart Chain (BEP20) platform. Moontography has a current supply..,others,4,False,35.0,,163.0,,19.0,3.0,,15.0,1.0,2.0,2.0,2.0,2020-06-13 19:32:37,2022-12-30 20:37:32,2020-08-03 18:08:03,,3.0,['bsc'],,,,,,,,
823,True,ones,ONES - OneSwap DAO Token,https://github.com/oneswap,"A fully decentralized exchange protocol on Smart Contract, with permission-free token listing and automated market..",others,4,False,17.0,,118.0,,24.0,27.0,,2.0,4.0,1.0,,1.0,2020-08-21 12:06:26,2021-07-01 14:43:02,2020-09-11 08:59:15,,3.0,['eth'],,,,,,,,
824,True,jewel,JEWEL - DeFi Kingdoms,https://github.com/DefiKingdoms,DeFi Kingdoms blends the appeal of decentralized finance and the current rise of Play-to-Earn economics. It is live on..,metaverse,4,False,10.0,,111.0,,58.0,8.0,,1.0,3.0,1.0,,3.0,2021-07-31 20:53:21,2022-03-21 13:37:52,2022-03-21 13:37:52,,3.0,['one'],,,,,,,,
825,True,oil,OIL - Oiler,https://github.com/oilernetwork,Cryptocurrency and operates on the Arbitrum platform. Petroleum OIL has a current supply of 0. The last known price of..,others,4,False,216.0,,94.0,,12.0,2.0,,22.0,1.0,1.0,,5.0,2021-11-17 09:04:31,2022-06-14 21:44:34,2022-06-14 21:44:27,,3.0,['eth'],,,,,,,,
826,True,cre8r,CRE8R - CRE8R DAO,https://github.com/cre8rdao,CRE8R DAO was founded in June 2021 by a group of DeFi content creators with the goal of organizing content creators..,others,4,False,224.0,,89.0,,,1.0,,,,,,15.0,2022-06-25 04:14:19,2022-10-27 04:54:25,2022-10-27 04:54:22,,3.0,['eth'],,,,,,,,
827,True,media,MEDIA - Media Network,https://github.com/mediafoundation,New protocol that bypasses traditional CDN providers centralized approach for a self-governed and open source solution..,others,4,False,31.0,,83.0,,20.0,10.0,,,2.0,2.0,,4.0,2020-11-05 17:54:58,2022-11-21 18:57:23,2022-11-21 18:57:19,,3.0,['sol'],,,,,,,,
