,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
962,,zec,librustzcash,https://github.com/zcash/librustzcash,Rust-language assets for Zcash.,others,24,True,2666.0,107.0,274.0,,191.0,28.0,5.0,471.0,152.0,165.0,794.0,43.0,2017-03-17 16:53:39,2023-02-01 17:25:20,2023-02-01 02:55:44,2021-04-02 03:22:19,1.0,,,zcash/librustzcash,https://github.com/zcash/librustzcash,,0.5.0,794.0,,
963,,miota,hornet,https://github.com/iotaledger/hornet,HORNET is a powerful IOTA fullnode software.,others,24,True,1823.0,15.0,274.0,461.0,145.0,20.0,100.0,1336.0,21.0,447.0,23.0,49.0,2019-12-04 15:12:28,2023-01-30 14:42:25,2023-01-30 12:18:12,2023-01-09 11:01:58,1.0,,,iotaledger/hornet,https://github.com/iotaledger/hornet,Apache-2.0,1.2.2,23.0,15241.0,
964,,bch,bchd,https://github.com/gcash/bchd,An alternative full node bitcoin cash implementation written in Go (golang).,others,24,True,4391.0,3.0,271.0,272.0,95.0,23.0,24.0,338.0,33.0,148.0,221.0,129.0,2018-09-13 00:25:36,2022-12-22 14:34:35,2022-12-22 14:34:26,2022-05-06 00:22:26,1.0,,,gcash/bchd,https://github.com/gcash/bchd,ISC,0.19.0,221.0,13905.0,
965,,luna,terra.js,https://github.com/terra-money/terra.js,"JavaScript SDK for Terra, written in TypeScript.",others,24,True,532.0,,265.0,,155.0,30.0,37.0,193.0,6.0,148.0,1945.0,34.0,2020-04-02 23:38:37,2023-01-02 08:20:07,2022-09-07 17:01:21,2022-09-06 03:20:09,1.0,,,terra-money/terra.js,https://github.com/terra-money/terra.js,MIT,3.1.7,1945.0,,
966,,neo,neo-node,https://github.com/neo-project/neo-node,,others,24,True,334.0,3.0,225.0,1523.0,222.0,48.0,53.0,417.0,76.0,393.0,19.0,45.0,2017-07-13 09:32:17,2023-01-30 23:03:30,2023-01-04 10:24:31,2022-12-07 08:11:13,1.0,,,neo-project/neo-node,https://github.com/neo-project/neo-node,MIT,3.5.0,19.0,102041.0,
967,,cro,cronos,https://github.com/crypto-org-chain/cronos,Cronos is the first Ethereum-compatible blockchain network built on Cosmos SDK technology. Cronos aims to massively..,others,24,True,341.0,17.0,224.0,2073.0,191.0,24.0,45.0,469.0,61.0,298.0,13.0,22.0,2021-07-22 10:48:01,2023-02-01 16:12:59,2023-02-01 06:57:30,2023-01-04 06:25:06,1.0,,,crypto-org-chain/cronos,https://github.com/crypto-org-chain/cronos,,1.0.2,13.0,37322.0,
968,,hbar,hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Hedera Hashgraph SDK for JavaScript/TypeScript.,others,24,True,1462.0,24.0,214.0,,99.0,20.0,100.0,848.0,75.0,539.0,793.0,32.0,2019-07-25 21:30:47,2023-02-01 16:44:38,2023-01-20 14:03:08,2023-01-16 17:11:55,1.0,,,hashgraph/hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Apache-2.0,2.19.2,793.0,,
969,,flow,flow-go-sdk,https://github.com/onflow/flow-go-sdk,Tools for building Go applications on Flow.,others,24,True,1331.0,27.0,202.0,,72.0,45.0,46.0,239.0,28.0,76.0,430.0,55.0,2020-04-17 18:38:30,2023-01-31 10:36:05,2023-01-13 18:36:11,2023-01-13 18:47:51,1.0,,,onflow/flow-go-sdk,https://github.com/onflow/flow-go-sdk,Apache-2.0,0.31.3,430.0,,
970,,hbar,hedera-services,https://github.com/hashgraph/hedera-services,"Crypto, token, consensus, file, and smart contract services for the Hedera public ledger.",others,24,False,7267.0,196.0,199.0,,69.0,40.0,80.0,2355.0,640.0,1831.0,,68.0,2020-05-06 17:17:43,2023-02-01 18:04:25,2023-02-01 15:33:24,2023-01-19 19:13:05,1.0,,,hashgraph/hedera-services,https://github.com/hashgraph/hedera-services,Apache-2.0,0.34.1,,,
971,,near,near-cli,https://github.com/near/near-cli,General purpose command line tools for interacting with NEAR Protocol.,others,24,False,1324.0,4.0,168.0,,75.0,27.0,88.0,690.0,155.0,202.0,2899.0,43.0,2019-02-15 22:03:56,2023-01-11 18:24:25,2023-01-11 18:24:25,2022-08-15 10:58:59,1.0,,,near/near-cli,https://github.com/near/near-cli,MIT,3.4.2,2899.0,,
972,,near,borsh-rs,https://github.com/near/borsh-rs,Rust implementation of Binary Object Representation Serializer for Hashing.,others,24,False,201.0,7.0,157.0,,39.0,12.0,8.0,68.0,26.0,32.0,29139.0,32.0,2020-11-25 09:11:11,2023-01-27 11:08:41,2023-01-27 11:08:41,2023-01-19 13:52:38,1.0,,,near/borsh-rs,https://github.com/near/borsh-rs,Apache-2.0,0.10.0,29139.0,,
973,,miota,wallet.rs,https://github.com/iotaledger/wallet.rs,Build wallets and other applications involving IOTA value transfer.,others,24,False,1277.0,152.0,157.0,259.0,58.0,17.0,99.0,1364.0,70.0,367.0,24.0,39.0,2020-06-24 14:05:59,2023-02-01 17:09:53,2023-02-01 15:48:23,2023-01-31 15:22:17,1.0,,,iotaledger/wallet.rs,https://github.com/iotaledger/wallet.rs,Apache-2.0,nodejs-binding-v2.0.3-rc.19,24.0,6497.0,
974,,matic,heimdall,https://github.com/maticnetwork/heimdall,Validator node for Matic PoS layer.,others,24,False,2325.0,54.0,152.0,235.0,103.0,31.0,21.0,664.0,4.0,271.0,5.0,44.0,2018-11-01 10:17:22,2023-02-01 05:07:19,2023-02-01 05:07:15,2022-12-06 20:52:58,1.0,,,maticnetwork/heimdall,https://github.com/maticnetwork/heimdall,GPL-3.0,0.3.0,5.0,8942.0,
975,,dfi,app,https://github.com/WavesHQ/app,"DeFi Blockchain desktop app for Windows, Linux and Mac.",others,24,False,2461.0,14.0,145.0,44989.0,56.0,21.0,100.0,475.0,36.0,636.0,,31.0,2020-10-08 05:42:48,2023-01-31 09:12:52,2023-01-09 13:33:47,2023-01-09 14:01:21,1.0,,,DeFiCh/app,https://github.com/WavesHQ/app,MIT,3.2.1,,989772.0,WavesHQ/app
976,,ae,aepp-sdk-js,https://github.com/aeternity/aepp-sdk-js,Javascript SDK for the ternity blockchain.,others,24,False,2950.0,158.0,118.0,,60.0,22.0,82.0,1141.0,79.0,531.0,344.0,40.0,2018-02-09 18:05:18,2023-02-01 11:58:34,2023-01-31 09:20:05,2022-08-24 14:53:11,1.0,,,aeternity/aepp-sdk-js,https://github.com/aeternity/aepp-sdk-js,ISC,12.1.3,344.0,,
977,,rune,asgardex-electron,https://github.com/thorchain/asgardex-electron,"ASGARDEX desktop wallet and decentralized exchange for THORChain, 100% open-source.",others,24,False,1350.0,57.0,102.0,4570.0,44.0,11.0,69.0,1374.0,59.0,1112.0,,26.0,2020-04-16 08:37:39,2023-02-01 15:32:04,2023-01-19 19:36:26,2023-01-02 18:44:39,1.0,,,thorchain/asgardex-electron,https://github.com/thorchain/asgardex-electron,MIT,1.18.6,,155396.0,
978,,icp,dfinity/sdk,https://github.com/dfinity/sdk,The DFINITY Canister Software Development Kit (SDK).,others,24,False,2118.0,148.0,97.0,5239.0,46.0,40.0,100.0,2402.0,39.0,438.0,,66.0,2019-07-23 03:23:38,2023-02-01 16:59:43,2023-02-01 16:52:11,2023-01-30 10:11:05,1.0,,,dfinity/sdk,https://github.com/dfinity/sdk,Apache-2.0,0.13.0-beta.2,,193879.0,
979,,keep,keep-core,https://github.com/keep-network/keep-core,The smart contracts and reference client behind the Keep network.,others,24,False,19768.0,446.0,96.0,2.0,56.0,14.0,69.0,2612.0,259.0,654.0,51.0,46.0,2017-08-16 00:50:35,2023-01-28 09:55:29,2023-01-24 15:54:22,2023-01-26 09:36:19,1.0,,,keep-network/keep-core,https://github.com/keep-network/keep-core,MIT,2.0.0-m2,51.0,104.0,
980,,near,wallet-selector,https://github.com/near/wallet-selector,This is a wallet selector modal that allows users to interact with NEAR dApps with a selection of available wallets.,others,24,False,2562.0,312.0,78.0,,74.0,5.0,33.0,462.0,15.0,199.0,49.0,40.0,2021-12-10 20:03:29,2023-02-01 16:07:47,2023-01-27 15:31:55,2023-01-27 15:57:55,1.0,,,near/wallet-selector,https://github.com/near/wallet-selector,Apache-2.0,7.6.1,49.0,,
981,,hash,provenance,https://github.com/provenance-io/provenance,"A distributed, proof of stake blockchain designed for the financial services industry.",others,24,False,996.0,48.0,67.0,24778.0,26.0,10.0,59.0,794.0,81.0,462.0,4.0,25.0,2021-01-11 15:31:56,2023-02-01 18:51:00,2023-02-01 17:15:28,2022-12-21 19:27:04,1.0,,,provenance-io/provenance,https://github.com/provenance-io/provenance,Apache-2.0,1.13.1,4.0,619453.0,
982,,uni,web3-react,https://github.com/Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps.",others,23,True,513.0,5.0,4724.0,,1249.0,77.0,,256.0,120.0,303.0,1801.0,41.0,2018-11-13 17:39:38,2023-02-01 08:47:34,2023-01-13 22:38:06,,1.0,,,Uniswap/web3-react,https://github.com/Uniswap/web3-react,GPL-3.0,,1801.0,,
983,,uni,v2-core,https://github.com/Uniswap/v2-core,Core smart contracts of Uniswap V2.,others,23,True,253.0,,2299.0,,2512.0,101.0,,76.0,22.0,80.0,21705.0,8.0,2019-08-29 21:44:34,2023-01-24 01:52:34,2022-07-13 18:47:54,,1.0,,,Uniswap/v2-core,https://github.com/Uniswap/v2-core,GPL-3.0,,21705.0,,
984,,ada,plutus,https://github.com/input-output-hk/plutus,The Plutus language implementation and tools.,others,23,True,10301.0,108.0,1434.0,,439.0,110.0,2.0,4132.0,121.0,852.0,,135.0,2016-11-15 22:38:43,2023-02-01 18:02:03,2023-02-01 17:31:29,,1.0,,,input-output-hk/plutus,https://github.com/input-output-hk/plutus,Apache-2.0,,,,
985,,zil,Zilliqa,https://github.com/Zilliqa/Zilliqa,Zilliqa is the worlds first high-throughput public blockchain platform - designed to scale to thousands of..,others,23,True,9728.0,117.0,1121.0,,262.0,112.0,100.0,3025.0,114.0,265.0,,79.0,2017-12-27 07:42:33,2023-02-01 18:28:13,2023-02-01 13:11:09,2022-07-31 07:22:49,1.0,,,Zilliqa/Zilliqa,https://github.com/Zilliqa/Zilliqa,GPL-3.0,8.1.2,,,
986,,btc,bip39,https://github.com/bitcoinjs/bip39,JavaScript implementation of Bitcoin BIP39: Mnemonic code for generating deterministic keys.,others,23,True,269.0,,909.0,,424.0,30.0,,91.0,13.0,77.0,130834.0,18.0,2014-03-10 02:57:09,2023-01-05 16:33:33,2022-04-27 08:39:22,,1.0,,,bitcoinjs/bip39,https://github.com/bitcoinjs/bip39,ISC,,130834.0,,
987,,ant,client,https://github.com/aragon/client,(Aragon 1) Create and manage decentralized organizations on Ethereum.,others,23,True,1138.0,,819.0,481.0,252.0,83.0,38.0,1060.0,215.0,510.0,12.0,69.0,2017-03-01 15:45:32,2023-01-24 09:19:13,2022-10-21 12:13:06,2021-08-02 16:06:19,1.0,,,aragon/client,https://github.com/aragon/client,AGPL-3.0,0.9.0,12.0,34212.0,
988,,eth,remix-desktop,https://github.com/ethereum/remix-desktop,Remix IDE desktop.,others,23,True,159.0,2.0,808.0,110180.0,206.0,42.0,22.0,71.0,46.0,61.0,169.0,6.0,2019-09-19 07:00:45,2023-01-26 16:05:42,2022-11-08 10:37:42,2022-12-02 16:57:22,1.0,,,ethereum/remix-desktop,https://github.com/ethereum/remix-desktop,,1.3.6,169.0,4517382.0,
989,,strax,StratisBitcoinFullNode,https://github.com/stratisproject/StratisBitcoinFullNode,Bitcoin full node in C#.,others,23,False,3815.0,,774.0,170.0,287.0,115.0,13.0,3170.0,198.0,910.0,79.0,74.0,2016-09-03 04:32:51,2021-08-16 11:06:15,2021-08-16 11:06:15,2021-04-12 13:06:42,1.0,,,stratisproject/StratisBitcoinFullNode,https://github.com/stratisproject/StratisBitcoinFullNode,MIT,1.2.1.0,79.0,12471.0,
990,,rbtc,rskj,https://github.com/rsksmart/rskj,RSKj is a Java implementation of the RSK protocol.,others,23,True,5934.0,253.0,662.0,134.0,260.0,69.0,42.0,1588.0,248.0,248.0,,76.0,2017-05-16 14:47:56,2023-02-01 17:57:13,2023-01-31 09:18:59,2023-01-26 16:45:16,1.0,,,rsksmart/rskj,https://github.com/rsksmart/rskj,LGPL-3.0,HOP-4.2.0,,9295.0,
991,,eth,evmone,https://github.com/ethereum/evmone,Fast Ethereum Virtual Machine implementation.,others,23,True,1415.0,54.0,581.0,805.0,149.0,30.0,14.0,469.0,41.0,54.0,,14.0,2018-12-05 16:37:26,2023-01-30 14:08:19,2023-01-25 22:21:00,2022-09-07 10:57:52,1.0,,,ethereum/evmone,https://github.com/ethereum/evmone,Apache-2.0,0.9.1,,35448.0,
992,,eth,openzeppelin-upgrades,https://github.com/OpenZeppelin/openzeppelin-upgrades,Plugins for Hardhat and Truffle to deploy and manage upgradeable contracts on Ethereum.,others,23,True,620.0,28.0,477.0,,208.0,19.0,100.0,398.0,85.0,252.0,208.0,34.0,2020-06-19 20:03:11,2023-02-01 17:42:09,2023-01-31 15:21:00,2023-01-31 14:14:10,1.0,,,OpenZeppelin/openzeppelin-upgrades,https://github.com/OpenZeppelin/openzeppelin-upgrades,MIT,@openzeppelin/upgrades-core@1.22.0,208.0,,
993,,gbyte,obyte-gui-wallet,https://github.com/byteball/obyte-gui-wallet,Smart payments made simple.,others,23,True,2096.0,4.0,428.0,4383.0,175.0,64.0,67.0,418.0,89.0,170.0,,36.0,2016-09-05 11:14:53,2022-12-05 14:48:15,2022-12-05 14:48:00,2022-06-08 19:32:15,1.0,,,byteball/obyte-gui-wallet,https://github.com/byteball/obyte-gui-wallet,MIT,4.0.0,,337567.0,
994,,rep,augur,https://github.com/AugurProject/augur,Augur v2 - Prediction Market Protocol and Client.,others,23,False,41711.0,,420.0,4.0,128.0,30.0,20.0,5439.0,158.0,5392.0,15.0,108.0,2018-07-31 05:37:46,2022-12-11 05:30:47,2021-11-05 17:40:24,2021-03-05 10:08:40,1.0,,,AugurProject/augur,https://github.com/AugurProject/augur,MIT,2.1.13,15.0,174.0,
995,,eth,openzeppelin-test-helpers,https://github.com/OpenZeppelin/openzeppelin-test-helpers,Assertion library for Ethereum smart contract testing.,others,23,True,257.0,,389.0,,121.0,21.0,14.0,93.0,36.0,65.0,1812.0,30.0,2018-11-30 13:57:15,2022-12-12 03:57:56,2022-09-06 00:48:25,2022-09-06 15:25:39,1.0,,,OpenZeppelin/openzeppelin-test-helpers,https://github.com/OpenZeppelin/openzeppelin-test-helpers,MIT,0.5.16,1812.0,,
996,,snt,nimbus-eth2,https://github.com/status-im/nimbus-eth2,Nim implementation of the Ethereum Beacon Chain.,others,23,True,5050.0,230.0,389.0,365.0,146.0,33.0,52.0,3593.0,191.0,776.0,,66.0,2018-07-20 13:45:21,2023-02-01 15:54:24,2023-01-26 13:37:03,2023-01-26 16:08:29,1.0,,,status-im/nimbus-eth2,https://github.com/status-im/nimbus-eth2,,23.1.1,,9876.0,
997,,maid,qp2p,https://github.com/maidsafe/qp2p,peer-to-peer communications library for Rust based on QUIC protocol.,others,23,True,763.0,70.0,341.0,,64.0,21.0,100.0,398.0,6.0,39.0,145.0,35.0,2019-03-14 17:24:49,2023-01-25 06:33:16,2023-01-25 06:33:01,2023-01-25 06:33:28,1.0,,,maidsafe/qp2p,https://github.com/maidsafe/qp2p,BSD-3-Clause,0.35.1,145.0,,
998,,aleo,snarkVM,https://github.com/AleoHQ/snarkVM,A Virtual Machine for Zero-Knowledge Executions.,others,23,True,6298.0,266.0,337.0,,194.0,35.0,,1164.0,91.0,111.0,337.0,31.0,2020-03-14 05:13:57,2023-02-01 15:26:58,2023-01-24 23:00:57,,1.0,,,AleoHQ/snarkVM,https://github.com/AleoHQ/snarkVM,GPL-3.0,,337.0,,
999,,card,cardstack,https://github.com/cardstack/cardstack,The mono-repo for the core Cardstack framework.,others,23,True,11472.0,507.0,323.0,,66.0,38.0,2.0,3077.0,12.0,517.0,2.0,45.0,2017-01-15 14:15:10,2023-02-01 16:06:00,2023-02-01 11:44:17,2021-07-21 07:45:38,1.0,,,cardstack/cardstack,https://github.com/cardstack/cardstack,MIT,0.19.35,2.0,,
1000,,vite,go-vite,https://github.com/vitelabs/go-vite,Official Go implementation of the Vite protocol.,others,23,True,6633.0,17.0,313.0,1182.0,142.0,34.0,60.0,557.0,23.0,58.0,3.0,37.0,2018-05-14 16:43:43,2023-02-01 13:13:13,2022-12-19 09:57:19,2022-12-14 11:54:40,1.0,,,vitelabs/go-vite,https://github.com/vitelabs/go-vite,GPL-3.0,2.12.1,3.0,60283.0,
1001,,uma,UMAprotocol/protocol,https://github.com/UMAprotocol/protocol,UMA Protocol Running on Ethereum.,others,23,True,3185.0,153.0,308.0,,165.0,23.0,4.0,3435.0,103.0,863.0,111.0,47.0,2018-07-24 19:19:53,2023-02-01 12:20:04,2023-02-01 11:37:20,2021-06-21 22:50:48,1.0,,,UMAprotocol/protocol,https://github.com/UMAprotocol/protocol,AGPL-3.0,@uma/core@2.4.0,111.0,,
1002,,eth,ethereumjs-abi,https://github.com/ethereumjs/ethereumjs-abi,[DEPRECATED] Decoder and encoder for the Ethereum ABI.,others,23,False,191.0,,282.0,,161.0,12.0,4.0,43.0,28.0,25.0,182477.0,16.0,2015-11-19 22:52:00,2021-12-29 11:42:17,2021-05-21 12:47:41,2019-08-13 10:32:39,1.0,,,ethereumjs/ethereumjs-abi,https://github.com/ethereumjs/ethereumjs-abi,MIT,0.6.8,182477.0,,
1003,,xch,Chia-Network/bls-signatures,https://github.com/Chia-Network/bls-signatures,"BLS signatures in C++, using the relic toolkit BLS12-381.",others,23,True,423.0,4.0,267.0,,190.0,58.0,30.0,256.0,14.0,94.0,273.0,44.0,2018-08-02 00:14:54,2023-01-27 10:20:49,2023-01-19 16:09:55,2022-09-12 22:21:09,1.0,,,Chia-Network/bls-signatures,https://github.com/Chia-Network/bls-signatures,Apache-2.0,1.0.16,273.0,,
1004,,xch,chiapos,https://github.com/Chia-Network/chiapos,Chia Proof of Space library.,others,23,True,458.0,4.0,265.0,,271.0,52.0,33.0,268.0,24.0,76.0,442.0,42.0,2020-03-10 19:25:02,2023-01-19 16:06:35,2023-01-19 16:06:35,2022-09-21 18:25:30,1.0,,,Chia-Network/chiapos,https://github.com/Chia-Network/chiapos,Apache-2.0,1.0.11,442.0,,
1005,,eth,gnark-crypto,https://github.com/ConsenSys/gnark-crypto,"gnark-crypto provides elliptic curve and pairing-based cryptography on BN, BLS12, BLS24 and BW6 curves. It also..",others,23,True,1425.0,25.0,257.0,,67.0,12.0,8.0,201.0,41.0,81.0,2180.0,9.0,2020-03-23 16:43:31,2023-02-01 09:19:59,2023-01-05 20:24:08,2023-01-05 20:14:35,1.0,,,ConsenSys/gnark-crypto,https://github.com/ConsenSys/gnark-crypto,Apache-2.0,0.9.0,2180.0,,
1006,,miota,identity.rs,https://github.com/iotaledger/identity.rs,Implementation of the Decentralized Identity standards such as DID and Verifiable Credentials by W3C for the IOTA..,others,23,True,1296.0,28.0,255.0,,59.0,22.0,15.0,837.0,61.0,197.0,71.0,31.0,2020-02-06 14:33:11,2023-02-01 10:17:53,2023-01-27 12:24:39,2022-06-30 09:24:57,1.0,,,iotaledger/identity.rs,https://github.com/iotaledger/identity.rs,Apache-2.0,0.6.1,71.0,,
1007,,link,external-adapters-js,https://github.com/smartcontractkit/external-adapters-js,Monorepo containing JavaScript implementation of external adapters.,others,23,True,3123.0,164.0,221.0,126.0,163.0,79.0,77.0,2313.0,52.0,135.0,,70.0,2020-04-23 14:14:59,2023-02-01 16:31:57,2023-01-27 23:30:05,2023-01-24 02:40:02,1.0,,,smartcontractkit/external-adapters-js,https://github.com/smartcontractkit/external-adapters-js,MIT,1.54.1,,3682.0,
1008,,hnt,gateway-rs,https://github.com/helium/gateway-rs,The Helium Light Gateway.,others,23,True,468.0,50.0,217.0,1793.0,90.0,53.0,32.0,208.0,21.0,137.0,,28.0,2020-10-22 20:20:06,2023-01-29 09:44:08,2023-01-29 09:44:08,2023-01-11 13:40:34,1.0,,,helium/gateway-rs,https://github.com/helium/gateway-rs,Apache-2.0,1.0.0-alpha.33,,48416.0,
1009,,tpt,TP-Lab/tokens,https://github.com/TP-Lab/tokens,Token assets for TokenPocket.,others,23,True,10523.0,558.0,215.0,,5478.0,31.0,,7637.0,3.0,249.0,,3109.0,2021-05-17 13:41:49,2023-02-01 15:56:22,2023-02-01 14:43:14,,1.0,,,TP-Lab/tokens,https://github.com/TP-Lab/tokens,,,,,
1010,,ada,cardano-ledger,https://github.com/input-output-hk/cardano-ledger,The ledger implementation and specifications of the Cardano blockchain.,others,23,False,7533.0,214.0,198.0,392.0,130.0,58.0,1.0,2177.0,120.0,974.0,,95.0,2018-09-21 16:42:53,2023-02-01 18:07:16,2023-01-31 20:52:41,2023-01-18 15:01:07,1.0,,,input-output-hk/cardano-ledger,https://github.com/input-output-hk/cardano-ledger,Apache-2.0,cardano-ledger-spec-2023-01-18,,392.0,
1011,,dcr,dcrwallet,https://github.com/decred/dcrwallet,A secure Decred wallet daemon written in Go (golang).,others,23,False,2128.0,13.0,196.0,,157.0,44.0,9.0,1524.0,130.0,567.0,100.0,62.0,2016-01-26 20:40:34,2023-02-01 15:24:29,2023-01-30 21:55:16,2021-05-17 14:07:56,1.0,,,decred/dcrwallet,https://github.com/decred/dcrwallet,ISC,release-v1.6.3,100.0,,
1012,,regen,regen-ledger,https://github.com/regen-network/regen-ledger,Blockchain for planetary regeneration.,others,23,False,1241.0,80.0,193.0,176.0,85.0,26.0,53.0,1108.0,95.0,559.0,7.0,36.0,2018-05-16 21:10:11,2023-01-31 14:21:16,2023-01-31 14:20:27,2023-01-05 19:43:09,1.0,,,regen-network/regen-ledger,https://github.com/regen-network/regen-ledger,,5.0.0,7.0,7951.0,
1013,,dot,parity-scale-codec,https://github.com/paritytech/parity-scale-codec,"Lightweight, efficient, binary serialization and deserialization codec.",others,23,False,306.0,5.0,190.0,,77.0,15.0,8.0,299.0,35.0,77.0,28417.0,60.0,2018-09-13 14:31:38,2023-01-31 12:29:31,2023-01-31 12:29:27,2023-01-26 11:18:54,1.0,,,paritytech/parity-scale-codec,https://github.com/paritytech/parity-scale-codec,Apache-2.0,parity-scale-codec-3.3.0,28417.0,,
1014,,hnt,denylist,https://github.com/helium/denylist,,others,23,False,120.0,16.0,181.0,169934.0,178.0,48.0,82.0,151.0,1034.0,5170.0,,11.0,2022-01-20 21:08:12,2023-01-31 19:42:44,2023-01-31 19:39:55,2023-01-31 19:43:18,1.0,,,helium/denylist,https://github.com/helium/denylist,Apache-2.0,2023012901,,2209150.0,
1015,,sol,rbpf,https://github.com/solana-labs/rbpf,Rust virtual machine and JIT compiler for eBPF programs.,others,23,False,596.0,32.0,178.0,,55.0,12.0,72.0,404.0,9.0,25.0,12259.0,20.0,2018-10-04 00:37:59,2023-01-23 09:34:10,2023-01-23 09:34:09,2022-12-08 12:04:08,1.0,,,solana-labs/rbpf,https://github.com/solana-labs/rbpf,Apache-2.0,0.2.38,12259.0,,
1016,,ast,airswap-protocols,https://github.com/airswap/airswap-protocols,AirSwap Contracts and Tools.,others,23,False,3900.0,102.0,176.0,,96.0,10.0,2.0,779.0,11.0,227.0,88.0,28.0,2019-07-08 22:58:24,2023-01-31 21:00:17,2023-01-31 15:26:26,2022-03-30 13:56:43,1.0,,,airswap/airswap-protocols,https://github.com/airswap/airswap-protocols,MIT,3.0.0,88.0,,
1017,,trac,ot-node,https://github.com/OriginTrail/ot-node,OriginTrail Decentralized Knowledge Graph network node.,others,23,False,1799.0,281.0,167.0,,55.0,35.0,100.0,2179.0,74.0,168.0,,24.0,2018-02-01 18:29:15,2023-02-01 08:54:08,2023-01-26 08:36:29,2023-01-26 13:19:35,1.0,,,OriginTrail/ot-node,https://github.com/OriginTrail/ot-node,Apache-2.0,6.0.3,,,
1018,,algo,go-algorand-sdk,https://github.com/algorand/go-algorand-sdk,Algorand Golang SDK.,others,23,False,513.0,24.0,166.0,,81.0,21.0,38.0,336.0,16.0,116.0,206.0,49.0,2019-02-04 18:11:43,2023-02-01 16:03:12,2023-02-01 15:51:49,2023-01-03 21:26:52,1.0,,,algorand/go-algorand-sdk,https://github.com/algorand/go-algorand-sdk,MIT,2.0.0,206.0,,
