,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
922,,miota,iota.rs,https://github.com/iotaledger/iota.rs,Official IOTA Rust library.,others,25,True,2209.0,123.0,216.0,1015.0,89.0,14.0,48.0,1138.0,21.0,353.0,72.0,67.0,2018-06-04 00:12:51,2023-01-22 21:29:16,2023-01-22 13:21:02,2023-01-17 18:21:58,1.0,,,,iotaledger/iota.rs,https://github.com/iotaledger/iota.rs,Apache-2.0,nodejs-binding-v3.0.0-rc.6,72.0,23357.0
923,,snt,status-desktop,https://github.com/status-im/status-desktop,Status Desktop client made in Nim & QML.,others,25,False,6434.0,577.0,194.0,99.0,47.0,34.0,49.0,4426.0,489.0,4236.0,,47.0,2020-05-04 18:57:27,2023-01-22 18:10:50,2023-01-20 13:00:02,2022-12-12 16:07:03,1.0,,,,status-im/status-desktop,https://github.com/status-im/status-desktop,MPL-2.0,0.8.1,,3083.0
924,,near,near-cli,https://github.com/near/near-cli,General purpose command line tools for interacting with NEAR Protocol.,others,25,False,1324.0,4.0,168.0,,75.0,28.0,88.0,690.0,155.0,202.0,2817.0,43.0,2019-02-15 22:03:56,2023-01-11 18:24:25,2023-01-11 18:24:25,2022-08-15 10:58:59,1.0,,,,near/near-cli,https://github.com/near/near-cli,MIT,3.4.2,2817.0,
925,,fil,bacalhau,https://github.com/filecoin-project/bacalhau,"Compute over Data framework for public, transparent, and optionally verifiable computation using IPFS & Filecoin.",others,25,False,2567.0,341.0,154.0,997.0,37.0,16.0,76.0,555.0,498.0,681.0,3.0,27.0,2021-11-05 15:30:29,2023-01-21 02:12:12,2023-01-21 01:45:31,2022-12-23 22:06:38,1.0,,,1.0,filecoin-project/bacalhau,https://github.com/filecoin-project/bacalhau,Apache-2.0,0.3.16,3.0,10973.0
926,,ckb,neuron,https://github.com/nervosnetwork/neuron,Neuron: Nervos CKB Wallet.,others,25,False,5662.0,53.0,149.0,3664.0,51.0,24.0,100.0,2243.0,85.0,238.0,1.0,31.0,2019-01-15 02:23:55,2023-01-20 01:25:11,2023-01-20 01:25:11,2022-12-28 08:21:30,1.0,,,,nervosnetwork/neuron,https://github.com/nervosnetwork/neuron,MIT,0.106.0,1.0,153911.0
927,,ae,aepp-sdk-js,https://github.com/aeternity/aepp-sdk-js,Javascript SDK for the ternity blockchain.,others,25,False,2910.0,118.0,117.0,,60.0,22.0,82.0,1137.0,79.0,526.0,341.0,39.0,2018-02-09 18:05:18,2023-01-17 14:51:47,2023-01-13 11:43:38,2022-08-24 14:53:11,1.0,,,,aeternity/aepp-sdk-js,https://github.com/aeternity/aepp-sdk-js,ISC,12.1.3,341.0,
928,,hbar,hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Hedera Mirror Node archives data from consensus nodes and serves it via an API.,others,25,False,3471.0,267.0,96.0,253.0,84.0,23.0,100.0,3726.0,175.0,1287.0,,42.0,2019-07-17 10:04:38,2023-01-20 23:34:20,2023-01-20 23:28:19,2023-01-11 22:28:53,1.0,,,,hashgraph/hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Apache-2.0,0.72.0,,3043.0
929,,ocean,ocean.js,https://github.com/oceanprotocol/ocean.js,"Ocean Protocol JavaScript library to privately & securely publish, exchange, and consume data.",others,25,False,3041.0,54.0,90.0,764.0,51.0,13.0,100.0,1367.0,11.0,306.0,98.0,28.0,2020-05-18 11:43:18,2023-01-20 10:54:49,2023-01-06 06:38:12,2023-01-06 06:16:27,1.0,,,,oceanprotocol/ocean.js,https://github.com/oceanprotocol/ocean.js,Apache-2.0,2.6.1,98.0,18343.0
930,,avax,avalanche-network-runner,https://github.com/ava-labs/avalanche-network-runner,Tool to run and interact with an Avalanche network locally.,others,25,False,1467.0,238.0,63.0,2909.0,44.0,18.0,34.0,337.0,26.0,57.0,77.0,16.0,2021-10-22 19:37:34,2023-01-20 23:03:04,2023-01-20 23:02:55,2023-01-11 22:25:36,1.0,,,,ava-labs/avalanche-network-runner,https://github.com/ava-labs/avalanche-network-runner,BSD-3-Clause,1.3.5,77.0,32006.0
931,,nrg,gen2-energi,https://github.com/energicryptocurrency/gen2-energi,Cryptocurrency for world adoption.,others,24,False,15792.0,,2398.0,1355.0,437.0,409.0,17.0,201.0,,,,501.0,2017-07-14 15:10:16,2021-12-01 08:54:44,2020-03-10 22:36:26,2020-03-11 00:44:40,1.0,,,,energicryptocurrency/gen2-energi,https://github.com/energicryptocurrency/gen2-energi,MIT,2.4.1,,74565.0
932,,rdn,raiden,https://github.com/raiden-network/raiden,Raiden Network.,others,24,True,12358.0,,1852.0,91.0,384.0,177.0,86.0,4888.0,359.0,2360.0,26.0,99.0,2016-01-29 07:40:47,2022-10-27 11:29:32,2022-10-20 13:10:38,2022-01-13 11:38:11,1.0,,,,raiden-network/raiden,https://github.com/raiden-network/raiden,,3.0.1,26.0,7063.0
933,,hns,hsd,https://github.com/handshake-org/hsd,Handshake Daemon & Full Node.,others,24,True,6293.0,56.0,1732.0,0.0,267.0,82.0,12.0,483.0,136.0,216.0,151.0,63.0,2018-03-12 03:11:06,2023-01-20 18:12:46,2023-01-19 20:11:18,2023-01-19 20:52:42,1.0,,,,handshake-org/hsd,https://github.com/handshake-org/hsd,,5.0.1,151.0,9.0
934,,eth,openethereum,https://github.com/openethereum/openethereum,"(deprecated) The fast, light, and robust client for the Ethereum mainnet.",others,24,True,12243.0,,1634.0,1660.0,353.0,43.0,32.0,273.0,156.0,221.0,,228.0,2020-07-30 20:43:47,2022-05-23 19:01:30,2022-04-05 07:00:29,2022-04-05 08:41:59,1.0,,,,openethereum/openethereum,https://github.com/openethereum/openethereum,GPL-3.0,3.3.5,,46492.0
935,,xmr,monero-gui,https://github.com/monero-project/monero-gui,"Monero: the secure, private, untraceable cryptocurrency.",others,24,True,4793.0,36.0,1343.0,472.0,723.0,99.0,38.0,2415.0,369.0,1398.0,,213.0,2015-04-01 09:08:42,2023-01-16 16:56:33,2023-01-11 17:18:46,2022-09-30 18:07:39,1.0,,,,monero-project/monero-gui,https://github.com/monero-project/monero-gui,,0.18.1.2,,34496.0
936,,oxen,session-android,https://github.com/oxen-io/session-android,A private messenger for Android.,others,24,True,7811.0,7.0,1177.0,4332.0,101.0,41.0,100.0,512.0,271.0,341.0,,241.0,2019-03-05 05:10:37,2023-01-20 06:43:01,2022-12-19 00:57:22,2022-12-19 05:20:00,1.0,,,,oxen-io/session-android,https://github.com/oxen-io/session-android,GPL-3.0,1.16.3,,142964.0
937,,mob,mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,Private payments for mobile devices.,others,24,True,1859.0,152.0,1102.0,89.0,124.0,69.0,40.0,2628.0,237.0,222.0,13.0,52.0,2020-04-09 19:41:31,2023-01-22 04:44:07,2023-01-17 14:39:59,2022-11-15 20:19:34,1.0,,,,mobilecoinfoundation/mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,,3.0.0,13.0,2948.0
938,,btc,btcwallet,https://github.com/btcsuite/btcwallet,A secure bitcoin wallet daemon written in Go (golang).,others,24,True,1568.0,33.0,913.0,7.0,454.0,57.0,4.0,545.0,119.0,206.0,545.0,55.0,2013-08-15 14:53:57,2023-01-22 17:55:48,2023-01-09 20:02:49,,1.0,,,,btcsuite/btcwallet,https://github.com/btcsuite/btcwallet,ISC,,545.0,706.0
939,,omni,omnicore,https://github.com/OmniLayer/omnicore,OmniCore staging tree.,others,24,False,22474.0,,728.0,723.0,212.0,69.0,19.0,476.0,282.0,516.0,,770.0,2015-03-24 22:48:50,2023-01-10 17:44:47,2021-07-02 00:11:23,2021-07-03 16:13:08,1.0,,,,OmniLayer/omnicore,https://github.com/OmniLayer/omnicore,MIT,0.11.0,,56398.0
940,,ant,aragonOS,https://github.com/aragon/aragonOS,(Aragon 1) Reference implementation for aragonOS: a Solidity framework for building complex dApps and protocols.,others,24,False,1359.0,,631.0,,248.0,49.0,41.0,410.0,62.0,187.0,958.0,42.0,2017-04-10 10:11:09,2022-12-13 13:00:40,2020-09-29 16:29:41,2020-08-25 19:59:21,1.0,,,,aragon/aragonOS,https://github.com/aragon/aragonOS,GPL-3.0,5.0.0-rc.0,958.0,
941,,btg,BTCGPU,https://github.com/BTCGPU/BTCGPU,Current work on BTCGPU.,others,24,False,18578.0,,628.0,4508.0,321.0,145.0,9.0,142.0,19.0,250.0,,736.0,2017-07-23 05:59:24,2022-07-12 23:33:21,2021-04-11 19:49:25,2020-08-01 05:39:54,1.0,,,,BTCGPU/BTCGPU,https://github.com/BTCGPU/BTCGPU,MIT,0.17.3,,279509.0
942,,smh,go-spacemesh,https://github.com/spacemeshos/go-spacemesh,Go Implementation of the Spacemesh protocol full node.,others,24,True,3212.0,158.0,597.0,35.0,142.0,39.0,47.0,2010.0,240.0,1723.0,32.0,70.0,2017-10-26 06:43:09,2023-01-22 03:51:13,2023-01-21 01:59:59,,1.0,,,,spacemeshos/go-spacemesh,https://github.com/spacemeshos/go-spacemesh,MIT,,32.0,1225.0
943,,xlm,js-stellar-sdk,https://github.com/stellar/js-stellar-sdk,Main Stellar client library for the Javascript language.,others,24,True,838.0,1.0,569.0,,289.0,72.0,91.0,467.0,52.0,287.0,2844.0,71.0,2015-04-09 18:14:00,2022-12-15 21:14:45,2022-12-13 23:59:19,2022-12-15 21:12:57,1.0,,,,stellar/js-stellar-sdk,https://github.com/stellar/js-stellar-sdk,Apache-2.0,10.4.1,2844.0,
944,,grc,Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,Gridcoin-Research.,others,24,True,7065.0,123.0,564.0,992.0,170.0,90.0,78.0,1643.0,30.0,954.0,,92.0,2014-08-25 23:41:04,2023-01-22 01:13:53,2023-01-22 01:13:52,2022-11-27 20:20:41,1.0,,,,gridcoin-community/Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,MIT,5.4.1.0,,80389.0
945,,cfx,conflux-rust,https://github.com/Conflux-Chain/conflux-rust,The official Rust implementation of Conflux protocol. https://developer.confluxnetwork.org.,others,24,True,4035.0,72.0,563.0,853.0,155.0,43.0,100.0,2076.0,93.0,457.0,,39.0,2019-03-24 10:30:06,2023-01-20 23:46:43,2023-01-10 15:02:26,2023-01-03 10:16:29,1.0,,,,Conflux-Chain/conflux-rust,https://github.com/Conflux-Chain/conflux-rust,GPL-3.0,2.2.1-fixpos,,28181.0
946,,oac,community-platform,https://github.com/ONEARMY/community-platform,A platform to build useful communities that aim to tackle global problems.,others,24,True,5326.0,313.0,521.0,,189.0,39.0,59.0,1308.0,64.0,672.0,,85.0,2018-09-27 12:14:10,2023-01-21 04:16:42,2023-01-21 04:11:24,2022-12-29 15:21:20,1.0,,,,ONEARMY/community-platform,https://github.com/ONEARMY/community-platform,MIT,1.34.0,,
947,,eth,sourcify,https://github.com/ethereum/sourcify,Decentralized Solidity contract source code verification service.,others,24,True,1350.0,184.0,519.0,,216.0,30.0,4.0,496.0,42.0,339.0,8.0,46.0,2019-04-24 08:23:22,2023-01-20 10:20:15,2023-01-18 09:20:13,2023-01-11 16:28:11,1.0,,,,ethereum/sourcify,https://github.com/ethereum/sourcify,MIT,1.2.0,8.0,
948,,steem,steem-js,https://github.com/steemit/steem-js,Steem.js the official JavaScript library for Steem blockchain.,others,24,False,808.0,,476.0,303.0,225.0,70.0,21.0,217.0,134.0,168.0,149.0,40.0,2016-07-21 09:54:16,2022-12-06 20:06:42,2020-06-30 07:37:55,2019-08-25 14:47:32,1.0,,,,steemit/steem-js,https://github.com/steemit/steem-js,MIT,0.7.7,149.0,21513.0
949,,erg,ergo,https://github.com/ergoplatform/ergo,Ergo protocol description & reference client implementation.,others,24,True,9400.0,146.0,467.0,953.0,142.0,43.0,100.0,1145.0,225.0,607.0,,48.0,2017-06-13 13:23:11,2023-01-22 18:26:48,2023-01-16 14:33:04,2023-01-16 15:10:05,1.0,,,,ergoplatform/ergo,https://github.com/ergoplatform/ergo,CC0-1.0,5.0.6,,39109.0
950,,eth,openzeppelin-sdk,https://github.com/OpenZeppelin/openzeppelin-sdk,OpenZeppelin SDK repository for CLI and upgrades.js. No longer actively developed.,others,24,False,1592.0,,422.0,,204.0,35.0,27.0,716.0,267.0,614.0,2186.0,51.0,2018-08-01 18:53:24,2022-01-23 22:30:11,2020-11-26 20:16:35,2020-03-25 16:11:36,1.0,,,,OpenZeppelin/openzeppelin-sdk,https://github.com/OpenZeppelin/openzeppelin-sdk,MIT,2.8.0,2186.0,
951,,vtc,vertcoin-core,https://github.com/vertcoin-project/vertcoin-core,A digital currency with mining decentralisation and ASIC resistance as a key focus.,others,24,True,30054.0,22.0,343.0,5218.0,124.0,83.0,31.0,123.0,11.0,89.0,,1000.0,2017-02-07 21:38:35,2023-01-04 23:38:36,2023-01-03 23:00:21,2022-12-31 17:54:32,1.0,,,,vertcoin-project/vertcoin-core,https://github.com/vertcoin-project/vertcoin-core,MIT,22.1,,370534.0
952,,pha,phala-blockchain,https://github.com/Phala-Network/phala-blockchain,"The Phala Network Blockchain, pRuntime and the bridge.",others,24,True,4566.0,398.0,315.0,448.0,129.0,37.0,30.0,878.0,81.0,181.0,4.0,31.0,2020-01-08 02:14:13,2023-01-22 18:01:16,2023-01-22 16:09:01,,1.0,,,,Phala-Network/phala-blockchain,https://github.com/Phala-Network/phala-blockchain,Apache-2.0,,4.0,448.0
953,,flow,fcl-js,https://github.com/onflow/fcl-js,FCL (Flow Client Library) - The best tool for building JavaScript (browser & NodeJS) applications on Flow.,others,24,True,1803.0,27.0,310.0,,113.0,48.0,100.0,1113.0,92.0,335.0,785.0,69.0,2020-04-20 14:56:08,2023-01-17 20:58:16,2023-01-17 20:58:14,2022-11-02 00:32:50,1.0,,,,onflow/fcl-js,https://github.com/onflow/fcl-js,Apache-2.0,@onflow/transport-grpc@1.1.4,785.0,
954,,dot,subxt,https://github.com/paritytech/subxt,Submit extrinsics (transactions) to a substrate node via RPC.,others,24,True,391.0,45.0,282.0,,173.0,21.0,20.0,475.0,54.0,277.0,261.0,53.0,2019-08-05 09:55:57,2023-01-20 22:04:48,2023-01-20 10:49:19,2022-11-16 15:29:59,1.0,,,,paritytech/subxt,https://github.com/paritytech/subxt,,0.25.0,261.0,
955,,celestia,celestia-core,https://github.com/celestiaorg/celestia-core,Celestia node software based on Tendermint.,others,24,True,9566.0,30.0,279.0,,96.0,18.0,27.0,619.0,44.0,264.0,31.0,262.0,2019-11-15 13:37:18,2023-01-19 14:32:27,2023-01-16 09:56:29,2023-01-13 06:01:08,1.0,,,,celestiaorg/celestia-core,https://github.com/celestiaorg/celestia-core,Apache-2.0,1.13.0-tm-0.34.23,31.0,
956,,oxen,oxen-core,https://github.com/oxen-io/oxen-core,"Oxen core repository, containing oxend and oxen cli wallets.",others,24,True,14014.0,66.0,277.0,609.0,101.0,37.0,71.0,1294.0,113.0,229.0,,346.0,2018-01-15 22:50:09,2023-01-20 05:32:18,2023-01-15 20:08:54,2022-12-01 03:59:00,1.0,,,,oxen-io/oxen-core,https://github.com/oxen-io/oxen-core,,10.2.1,,34149.0
957,,miota,hornet,https://github.com/iotaledger/hornet,HORNET is a powerful IOTA fullnode software.,others,24,True,1821.0,15.0,274.0,475.0,145.0,20.0,100.0,1332.0,20.0,447.0,23.0,48.0,2019-12-04 15:12:28,2023-01-20 19:07:44,2023-01-19 14:36:52,2023-01-09 11:01:58,1.0,,,,iotaledger/hornet,https://github.com/iotaledger/hornet,Apache-2.0,1.2.2,23.0,15207.0
958,,zec,librustzcash,https://github.com/zcash/librustzcash,Rust-language assets for Zcash.,others,24,True,2634.0,100.0,273.0,,190.0,28.0,5.0,465.0,156.0,158.0,794.0,43.0,2017-03-17 16:53:39,2023-01-22 13:56:13,2023-01-20 02:33:15,2021-04-02 03:22:19,1.0,,,,zcash/librustzcash,https://github.com/zcash/librustzcash,,0.5.0,794.0,
959,,bch,bchd,https://github.com/gcash/bchd,An alternative full node bitcoin cash implementation written in Go (golang).,others,24,True,4391.0,3.0,271.0,277.0,95.0,23.0,24.0,338.0,33.0,148.0,219.0,129.0,2018-09-13 00:25:36,2022-12-22 14:34:35,2022-12-22 14:34:26,2022-05-06 00:22:26,1.0,,,,gcash/bchd,https://github.com/gcash/bchd,ISC,0.19.0,219.0,13891.0
960,,neo,neo-node,https://github.com/neo-project/neo-node,,others,24,True,334.0,4.0,225.0,1516.0,222.0,48.0,53.0,416.0,76.0,393.0,19.0,45.0,2017-07-13 09:32:17,2023-01-11 07:42:56,2023-01-04 10:24:31,2022-12-07 08:11:13,1.0,,,,neo-project/neo-node,https://github.com/neo-project/neo-node,MIT,3.5.0,19.0,100099.0
961,,cro,cronos,https://github.com/crypto-org-chain/cronos,Cronos is the first Ethereum-compatible blockchain network built on Cosmos SDK technology. Cronos aims to massively..,others,24,True,334.0,13.0,223.0,2154.0,188.0,24.0,45.0,460.0,62.0,295.0,13.0,22.0,2021-07-22 10:48:01,2023-01-22 10:04:36,2023-01-17 07:33:52,2023-01-04 06:25:06,1.0,,,,crypto-org-chain/cronos,https://github.com/crypto-org-chain/cronos,,1.0.2,13.0,36622.0
962,,icp,candid,https://github.com/dfinity/candid,Candid Library for the Internet Computer.,others,24,True,363.0,9.0,218.0,606.0,62.0,42.0,31.0,298.0,58.0,58.0,1373.0,35.0,2020-05-04 17:10:42,2023-01-19 17:56:01,2023-01-19 17:56:01,2022-11-17 20:53:18,1.0,,,,dfinity/candid,https://github.com/dfinity/candid,Apache-2.0,2022-11-17,1373.0,17578.0
963,,cnxt,monorepo,https://github.com/connext/monorepo,"Connext is a modular stack for trust-minimized, generalized communication between blockchains.",others,24,True,14355.0,3035.0,216.0,,81.0,17.0,100.0,1909.0,111.0,1056.0,,35.0,2021-06-18 23:08:40,2023-01-22 03:50:50,2023-01-22 03:40:52,2023-01-20 15:51:01,1.0,,,,connext/monorepo,https://github.com/connext/monorepo,MIT,0.2.1-rc.15,,
964,,hbar,hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Hedera Hashgraph SDK for JavaScript/TypeScript.,others,24,True,1462.0,24.0,215.0,,98.0,20.0,99.0,827.0,71.0,537.0,760.0,32.0,2019-07-25 21:30:47,2023-01-20 15:19:58,2023-01-20 14:03:08,2023-01-16 17:11:55,1.0,,,,hashgraph/hedera-sdk-js,https://github.com/hashgraph/hedera-sdk-js,Apache-2.0,2.19.2,760.0,
965,,flow,flow-go-sdk,https://github.com/onflow/flow-go-sdk,Tools for building Go applications on Flow.,others,24,True,1331.0,27.0,201.0,,71.0,45.0,46.0,239.0,27.0,76.0,427.0,55.0,2020-04-17 18:38:30,2023-01-20 18:00:23,2023-01-13 18:36:11,2023-01-13 18:47:51,1.0,,,,onflow/flow-go-sdk,https://github.com/onflow/flow-go-sdk,Apache-2.0,0.31.3,427.0,
966,,miota,wallet.rs,https://github.com/iotaledger/wallet.rs,Build wallets and other applications involving IOTA value transfer.,others,24,False,1247.0,132.0,157.0,260.0,57.0,17.0,94.0,1336.0,54.0,358.0,21.0,38.0,2020-06-24 14:05:59,2023-01-22 21:24:48,2023-01-20 16:48:55,2023-01-19 13:47:21,1.0,,,,iotaledger/wallet.rs,https://github.com/iotaledger/wallet.rs,Apache-2.0,nodejs-binding-v2.0.3-rc.14,21.0,6243.0
967,,near,borsh-rs,https://github.com/near/borsh-rs,Rust implementation of Binary Object Representation Serializer for Hashing.,others,24,False,200.0,6.0,153.0,,39.0,12.0,8.0,67.0,26.0,32.0,28812.0,31.0,2020-11-25 09:11:11,2023-01-19 13:52:37,2023-01-19 13:44:13,2023-01-19 13:52:38,1.0,,,,near/borsh-rs,https://github.com/near/borsh-rs,Apache-2.0,0.10.0,28812.0,
968,,matic,heimdall,https://github.com/maticnetwork/heimdall,Validator node for Matic PoS layer.,others,24,False,2323.0,60.0,151.0,225.0,96.0,31.0,20.0,663.0,3.0,271.0,5.0,43.0,2018-11-01 10:17:22,2023-01-20 18:53:43,2023-01-19 04:40:37,2022-12-06 20:52:58,1.0,,,,maticnetwork/heimdall,https://github.com/maticnetwork/heimdall,GPL-3.0,0.3.0,5.0,8352.0
969,,dfi,app,https://github.com/DeFiCh/app,"DeFi Blockchain desktop app for Windows, Linux and Mac.",others,24,False,2461.0,14.0,144.0,46733.0,56.0,21.0,100.0,473.0,36.0,636.0,,31.0,2020-10-08 05:42:48,2023-01-10 22:21:58,2023-01-09 13:33:47,2023-01-09 14:01:21,1.0,,,,DeFiCh/app,https://github.com/DeFiCh/app,MIT,3.2.1,,981403.0
970,,rune,asgardex-electron,https://github.com/thorchain/asgardex-electron,"ASGARDEX desktop wallet and decentralized exchange for THORChain, 100% open-source.",others,24,False,1350.0,72.0,101.0,4660.0,44.0,11.0,69.0,1373.0,59.0,1111.0,,26.0,2020-04-16 08:37:39,2023-01-19 19:36:32,2023-01-19 19:36:26,2023-01-02 18:44:39,1.0,,,,thorchain/asgardex-electron,https://github.com/thorchain/asgardex-electron,MIT,1.18.6,,153800.0
971,,icp,dfinity/sdk,https://github.com/dfinity/sdk,The DFINITY Canister Software Development Kit (SDK).,others,24,False,2097.0,139.0,97.0,4658.0,46.0,40.0,100.0,2377.0,39.0,437.0,,66.0,2019-07-23 03:23:38,2023-01-22 16:41:32,2023-01-22 16:40:40,2023-01-20 14:58:19,1.0,,,,dfinity/sdk,https://github.com/dfinity/sdk,Apache-2.0,0.13.0-beta.0,,181696.0
972,,keep,keep-core,https://github.com/keep-network/keep-core,The smart contracts and reference client behind the Keep network.,others,24,False,19765.0,547.0,97.0,1.0,56.0,14.0,68.0,2602.0,259.0,653.0,48.0,46.0,2017-08-16 00:50:35,2023-01-19 18:01:04,2023-01-17 12:47:05,2022-10-03 17:59:34,1.0,,,,keep-network/keep-core,https://github.com/keep-network/keep-core,MIT,2.0.0-m1,48.0,73.0
973,,near,wallet-selector,https://github.com/near/wallet-selector,This is a wallet selector modal that allows users to interact with NEAR dApps with a selection of available wallets.,others,24,False,2448.0,246.0,78.0,,73.0,6.0,31.0,445.0,18.0,195.0,45.0,36.0,2021-12-10 20:03:29,2023-01-20 12:33:18,2023-01-13 15:22:47,2023-01-13 16:16:17,1.0,,,,near/wallet-selector,https://github.com/near/wallet-selector,Apache-2.0,7.5.0,45.0,
974,,hash,provenance,https://github.com/provenance-io/provenance,"A distributed, proof of stake blockchain designed for the financial services industry.",others,24,False,987.0,45.0,65.0,25809.0,26.0,9.0,59.0,780.0,81.0,458.0,4.0,26.0,2021-01-11 15:31:56,2023-01-20 23:52:28,2023-01-20 01:01:13,2022-12-21 19:27:04,1.0,,,,provenance-io/provenance,https://github.com/provenance-io/provenance,Apache-2.0,1.13.1,4.0,619432.0
975,,uni,web3-react,https://github.com/Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps.",others,23,True,513.0,5.0,4706.0,,1224.0,78.0,,255.0,117.0,303.0,1775.0,41.0,2018-11-13 17:39:38,2023-01-17 16:33:29,2023-01-13 22:38:06,,1.0,,,,Uniswap/web3-react,https://github.com/Uniswap/web3-react,GPL-3.0,,1775.0,
976,,scrt,scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,An Algorithmic Trading Library for Crypto-Assets in Python.,others,23,False,6364.0,,2389.0,,701.0,165.0,,94.0,134.0,358.0,25.0,149.0,2017-06-13 22:31:34,2022-11-26 14:07:55,2021-09-22 15:31:55,,1.0,,,,scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,,25.0,
977,,uni,v2-core,https://github.com/Uniswap/v2-core,Core smart contracts of Uniswap V2.,others,23,True,253.0,,2283.0,,2475.0,101.0,,75.0,21.0,80.0,21427.0,8.0,2019-08-29 21:44:34,2022-12-12 08:56:16,2022-07-13 18:47:54,,1.0,,,,Uniswap/v2-core,https://github.com/Uniswap/v2-core,GPL-3.0,,21427.0,
978,,gtc,web,https://github.com/gitcoinco/web,Grow Open Source.,others,23,True,18683.0,59.0,1615.0,,812.0,94.0,100.0,4798.0,580.0,5514.0,,287.0,2017-07-10 10:53:45,2023-01-18 14:24:47,2023-01-18 14:24:47,2021-11-30 08:38:58,1.0,,,,gitcoinco/web,https://github.com/gitcoinco/web,,20211130_master,,
