,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1207,,dot,polkadot-staking-dashboard,https://github.com/paritytech/polkadot-staking-dashboard,Polkadot Staking Dashboard.,others,,22,False,4291,1545.0,95,57.0,24.0,448.0,31.0,,22.0,2022-02-07 11:06:11,2023-01-22 08:58:41,2023-01-22 08:56:40,,6.0,126.0,2022-11-15 09:00:23,2.0,True,,paritytech/polkadot-staking-dashboard,https://github.com/paritytech/polkadot-staking-dashboard,Apache-2.0,1.0.1,,,
1208,,idna,idena-desktop,https://github.com/idena-network/idena-desktop,"Idena Desktop client for Windows, Mac, and Linux.",others,,22,False,978,10.0,93,61.0,6.0,676.0,33.0,,44.0,2019-05-27 20:19:44,2023-01-19 13:03:15,2023-01-18 22:32:38,269117.0,100.0,131.0,2023-01-19 09:28:45,2.0,,,idena-network/idena-desktop,https://github.com/idena-network/idena-desktop,MIT,0.37.0,,10764680.0,
1209,,clny,colonyJS,https://github.com/JoinColony/colonyJS,The Colony JavaScript client.,others,,22,False,2126,54.0,90,23.0,12.0,385.0,2.0,80.0,24.0,2017-11-28 03:43:42,2023-01-19 13:35:25,2023-01-19 13:35:15,,77.0,155.0,2023-01-19 13:35:47,2.0,,,JoinColony/colonyJS,https://github.com/JoinColony/colonyJS,GPL-3.0,6.1.0,80.0,,
1210,,rose,oasis-wallet-web,https://github.com/oasisprotocol/oasis-wallet-web,The official non-custodial web wallet for the Oasis Network.,others,,22,False,1989,439.0,89,31.0,26.0,869.0,63.0,,21.0,2021-04-20 00:19:38,2023-01-20 20:19:16,2023-01-20 20:16:46,,12.0,315.0,2022-12-09 12:26:37,2.0,,,oasisprotocol/oasis-wallet-web,https://github.com/oasisprotocol/oasis-wallet-web,Apache-2.0,1.4.1,,,
1211,,wsrt,urbit.org,https://github.com/urbit/urbit.org,The source for urbit.org.,others,,22,False,8439,337.0,89,162.0,29.0,1395.0,33.0,,265.0,2016-03-03 21:45:57,2023-01-22 07:03:26,2023-01-22 07:03:26,,,528.0,,2.0,True,,urbit/urbit.org,https://github.com/urbit/urbit.org,MIT,,,,
1212,,pica,composable,https://github.com/ComposableFi/composable,Infrastructure for cross-chain applications.,others,,22,False,5344,1627.0,79,37.0,23.0,2826.0,136.0,,52.0,2021-07-05 23:51:33,2023-01-21 14:54:15,2023-01-20 17:07:01,80.0,45.0,95.0,2022-12-30 12:01:10,2.0,True,,ComposableFi/composable,https://github.com/ComposableFi/composable,Unlicense,release-v2.10005.1,,1047.0,
1213,,vrsc,VerusCoin,https://github.com/VerusCoin/VerusCoin,Verus Coin.,others,,22,False,25598,191.0,74,48.0,23.0,449.0,19.0,,543.0,2018-05-04 03:42:12,2022-12-17 18:39:48,2022-12-17 04:29:46,654.0,100.0,8.0,2022-12-17 18:39:48,2.0,,,VerusCoin/VerusCoin,https://github.com/VerusCoin/VerusCoin,,0.9.6-1,,30751.0,
1214,,flux,fluxd,https://github.com/RunOnFlux/fluxd,Flux Daemon.,others,,22,False,12992,16.0,68,33.0,27.0,171.0,7.0,,504.0,2018-02-22 02:54:57,2023-01-22 10:59:03,2023-01-22 08:50:27,32.0,4.0,35.0,2023-01-09 18:31:37,2.0,,,RunOnFlux/fluxd,https://github.com/RunOnFlux/fluxd,MIT,6.0.0,,1574.0,
1215,,axl,axelar-core,https://github.com/axelarnetwork/axelar-core,Axelar : A Decentralized Blockchain Interoperability Network.,others,,22,False,1156,52.0,68,37.0,17.0,1330.0,109.0,,25.0,2020-07-15 19:12:18,2023-01-22 00:02:40,2023-01-19 20:14:11,494.0,68.0,429.0,2022-12-23 22:05:58,2.0,True,,axelarnetwork/axelar-core,https://github.com/axelarnetwork/axelar-core,Apache-2.0,0.29.1,,8407.0,
1216,,icx,goloop,https://github.com/icon-project/goloop,A blockchain node written in Go.,others,,22,False,5404,275.0,63,30.0,20.0,103.0,2.0,11.0,23.0,2020-09-03 02:17:31,2023-01-19 10:50:39,2023-01-19 10:49:23,,51.0,35.0,2022-12-15 07:54:14,2.0,,,icon-project/goloop,https://github.com/icon-project/goloop,Apache-2.0,1.3.2,11.0,,
1217,,cheq,cheqd-node,https://github.com/cheqd/cheqd-node,Ledger/node software for cheqds decentralised identity network. Built using the Cosmos SDK blockchain framework.,others,,22,False,1845,208.0,51,40.0,7.0,449.0,5.0,1.0,31.0,2021-03-30 06:48:02,2023-01-20 20:44:42,2023-01-17 13:51:48,279.0,97.0,65.0,2022-12-20 17:08:30,2.0,True,,cheqd/cheqd-node,https://github.com/cheqd/cheqd-node,Apache-2.0,0.6.10,1.0,5036.0,
1218,,key,Identity-Wallet,https://github.com/SelfKeyFoundation/Identity-Wallet,Code for the SelfKey Identity Wallet.,others,,22,False,5992,17.0,49,21.0,28.0,1494.0,171.0,,27.0,2017-10-03 14:57:43,2022-11-25 11:31:44,2022-11-25 11:30:57,2547.0,42.0,978.0,2021-11-26 15:38:55,2.0,,,SelfKeyFoundation/Identity-Wallet,https://github.com/SelfKeyFoundation/Identity-Wallet,MIT,1.9.17,,140132.0,
1219,,avax,avalanche-cli,https://github.com/ava-labs/avalanche-cli,,others,,22,False,1642,476.0,48,22.0,13.0,323.0,94.0,2.0,9.0,2022-04-23 14:33:21,2023-01-20 23:07:13,2023-01-20 17:04:00,2137.0,17.0,150.0,2023-01-12 00:26:03,2.0,True,,ava-labs/avalanche-cli,https://github.com/ava-labs/avalanche-cli,BSD-3-Clause,1.0.5,2.0,14965.0,
1220,,avn,Avian,https://github.com/AvianNetwork/Avian,Avian Network is a proof-of-work secured blockchain designed for efficient and interoperable asset management.,others,,22,False,16940,,47,27.0,11.0,156.0,9.0,,650.0,2021-10-31 03:36:00,2023-01-10 14:47:42,2022-09-22 21:59:51,2887.0,9.0,30.0,2022-09-26 16:56:12,2.0,True,,AvianNetwork/Avian,https://github.com/AvianNetwork/Avian,MIT,4.1.0,,40430.0,
1221,,glm,yapapi,https://github.com/golemfactory/yapapi,Python high-level API for Golem.,others,,22,False,1537,69.0,39,21.0,15.0,571.0,118.0,58.0,22.0,2020-06-22 18:34:46,2023-01-20 13:53:21,2023-01-12 08:33:25,,73.0,386.0,2022-12-02 11:53:28,2.0,True,,golemfactory/yapapi,https://github.com/golemfactory/yapapi,LGPL-3.0,0.10.0,58.0,,
1222,,eth,wiki,https://github.com/ethereum/wiki,The Ethereum Wiki.,others,,21,True,3262,,14689,2650.0,1271.0,101.0,41.0,,204.0,2014-02-14 23:05:17,2022-09-18 16:53:40,2022-05-18 17:14:12,,,310.0,,2.0,,,ethereum/wiki,https://github.com/ethereum/wiki,,,,,
1223,,ibxc,go-ibax,https://github.com/IBAX-io/go-ibax,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such..",others,,21,True,785,18.0,7827,6598.0,346.0,88.0,91.0,6.0,6.0,2020-08-27 08:47:55,2023-01-17 08:25:19,2023-01-17 08:25:18,,,181.0,,2.0,,,IBAX-io/go-ibax,https://github.com/IBAX-io/go-ibax,Apache-2.0,,6.0,,
1224,,uni,v3-core,https://github.com/Uniswap/v3-core,Core smart contracts of Uniswap v3.,others,,21,True,1003,1.0,3252,1728.0,123.0,309.0,27.0,4027.0,15.0,2020-04-29 20:27:00,2023-01-21 14:16:28,2022-10-31 02:26:10,,,213.0,,2.0,,,Uniswap/v3-core,https://github.com/Uniswap/v3-core,,,4027.0,,
1225,,pag,choosealicense.com,https://github.com/github/choosealicense.com,A site to provide non-judgmental guidance on choosing a license for your open source project.,others,,21,True,1823,2.0,3124,1335.0,417.0,579.0,28.0,,159.0,2013-07-15 15:25:34,2022-12-28 01:22:23,2022-12-28 01:22:18,,,261.0,,2.0,True,,github/choosealicense.com,https://github.com/github/choosealicense.com,MIT,,,,
1226,,pag,janky,https://github.com/github/janky,Continuous integration server built on top of Jenkins and Hubot.,others,,21,True,558,,2780,230.0,286.0,139.0,12.0,22.0,66.0,2011-12-19 14:20:27,2022-04-04 14:51:58,2022-04-04 14:51:55,,3.0,98.0,2017-06-06 00:04:14,2.0,True,,github/janky,https://github.com/github/janky,MIT,0.12.0,22.0,,
1227,,lbc,lbry-android,https://github.com/lbryio/lbry-android,The LBRY Android app.,others,,21,True,1057,5.0,2528,114.0,30.0,428.0,159.0,,33.0,2017-08-13 01:04:41,2022-11-29 18:07:52,2022-11-29 18:07:52,806.0,84.0,661.0,2021-06-27 15:27:06,2.0,,,lbryio/lbry-android,https://github.com/lbryio/lbry-android,MIT,0.17.1,,45171.0,
1228,,zksync,zksync,https://github.com/matter-labs/zksync,zkSync: trustless scaling and privacy engine for Ethereum.,others,,21,True,12192,,2341,533.0,97.0,178.0,23.0,,60.0,2019-05-29 07:37:03,2023-01-14 12:03:32,2022-09-02 09:14:40,,4.0,211.0,2021-11-12 14:27:35,2.0,True,,matter-labs/zksync,https://github.com/matter-labs/zksync,Apache-2.0,contracts-7,,,
1229,,ubi,DemocracyEarth/wallet,https://github.com/DemocracyEarth/wallet,Censorship resistant democracies.,others,,21,True,3829,,1460,276.0,116.0,222.0,84.0,,38.0,2015-12-24 06:22:20,2023-01-03 20:28:20,2022-03-21 15:48:24,,40.0,294.0,2020-11-09 21:49:52,2.0,True,,DemocracyEarth/wallet,https://github.com/DemocracyEarth/wallet,MIT,0.9.1,,,
1230,,eth,ethernaut,https://github.com/OpenZeppelin/ethernaut,Web3/Solidity based wargame.,others,,21,True,717,275.0,1456,454.0,25.0,377.0,27.0,,88.0,2017-11-16 17:31:13,2023-01-20 15:39:36,2023-01-20 11:57:32,,,164.0,,2.0,,,OpenZeppelin/ethernaut,https://github.com/OpenZeppelin/ethernaut,MIT,,,,
1231,,btm,bytom,https://github.com/Bytom/bytom,Official Go implementation of the Bytom protocol.,others,,21,True,2278,,1275,399.0,137.0,1708.0,20.0,1.0,52.0,2017-07-14 01:47:33,2022-10-14 09:10:28,2022-10-14 09:10:27,950.0,38.0,395.0,2021-09-15 03:24:34,2.0,,,Bytom/bytom,https://github.com/Bytom/bytom,AGPL-3.0,2.0.6,1.0,60801.0,
1232,,eth,eth-lightwallet,https://github.com/ConsenSys/eth-lightwallet,Lightweight JS Wallet for Node and the browser.,others,,21,False,264,,1215,467.0,78.0,97.0,80.0,3284.0,21.0,2015-06-12 18:56:52,2022-09-22 23:45:05,2019-07-16 09:15:30,,,72.0,,2.0,,,ConsenSys/eth-lightwallet,https://github.com/ConsenSys/eth-lightwallet,MIT,,3284.0,,
1233,,icp,ic,https://github.com/dfinity/ic,Internet Computer blockchain source: the client/replica software run by nodes.,others,,21,True,12009,2564.0,1202,210.0,61.0,71.0,17.0,,160.0,2021-05-09 08:16:37,2023-01-20 22:29:18,2023-01-19 21:10:28,,,,,2.0,,,dfinity/ic,https://github.com/dfinity/ic,,,,,
1234,,luna,classic-core,https://github.com/terra-money/classic-core,GO implementation of the Terra Protocol.,others,,21,True,909,5.0,991,299.0,99.0,469.0,28.0,9.0,36.0,2018-11-18 17:11:47,2023-01-18 00:22:37,2022-12-06 15:33:49,593.0,67.0,305.0,2022-12-07 01:04:47,2.0,True,,terra-money/classic-core,https://github.com/terra-money/classic-core,,0.5.23,9.0,26693.0,
1235,,dot,Grants-Program,https://github.com/w3f/Grants-Program,Web3 Foundation Grants Program.,others,,21,True,2301,326.0,718,1445.0,49.0,1433.0,17.0,1.0,342.0,2019-11-23 09:39:58,2023-01-21 09:41:29,2023-01-21 09:41:28,,,20.0,,2.0,,,w3f/Grants-Program,https://github.com/w3f/Grants-Program,Apache-2.0,,1.0,,
1236,,kar,Acala,https://github.com/AcalaNetwork/Acala,Acala - cross-chain DeFi hub and stablecoin based on Substrate for Polkadot and Kusama.,others,,21,True,1643,51.0,685,232.0,48.0,1539.0,163.0,,35.0,2019-09-04 06:31:59,2023-01-20 22:28:56,2023-01-19 08:04:49,0.0,94.0,731.0,2023-01-18 03:08:45,2.0,,,AcalaNetwork/Acala,https://github.com/AcalaNetwork/Acala,GPL-3.0,2.12.0,,4.0,
1237,,dcr,dcrd,https://github.com/decred/dcrd,Decred daemon in Go (golang).,others,,21,True,6484,42.0,678,279.0,78.0,2554.0,25.0,,134.0,2016-01-26 20:28:42,2023-01-21 07:33:32,2023-01-21 07:33:32,,32.0,473.0,2022-10-10 19:24:29,2.0,,,decred/dcrd,https://github.com/decred/dcrd,ISC,release-v1.7.5,,,
1238,,ogn,OriginProtocol/origin,https://github.com/OriginProtocol/origin,Monorepo for our developer tools and decentralized marketplace application.,others,,21,True,14920,,649,207.0,75.0,3272.0,441.0,,193.0,2017-08-01 22:06:57,2022-05-04 04:04:36,2022-05-04 04:04:36,,3.0,1097.0,,2.0,,,OriginProtocol/origin,https://github.com/OriginProtocol/origin,MIT,,,,
1239,,eth,gnark,https://github.com/ConsenSys/gnark,gnark is a fast zk-SNARK library that offers a high-level API to design circuits. The library is open source and..,others,,21,True,1421,,645,140.0,24.0,209.0,56.0,165.0,15.0,2020-02-24 16:08:21,2023-01-22 04:02:22,2022-09-13 18:17:07,,7.0,154.0,2022-03-27 18:41:09,2.0,True,,ConsenSys/gnark,https://github.com/ConsenSys/gnark,Apache-2.0,0.7.0,165.0,,
1240,,bsv,bitcoin-sv,https://github.com/bitcoin-sv/bitcoin-sv,Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable..,others,,21,True,18534,6.0,577,268.0,104.0,44.0,18.0,,628.0,2018-08-29 16:02:13,2023-01-14 10:39:56,2022-11-10 15:30:34,,23.0,226.0,2022-11-11 09:16:36,2.0,,,bitcoin-sv/bitcoin-sv,https://github.com/bitcoin-sv/bitcoin-sv,,1.0.13,,,
1241,,aave,protocol-v2,https://github.com/aave/protocol-v2,Aave Protocol V2.,others,,21,True,1741,8.0,543,587.0,28.0,211.0,125.0,1028.0,30.0,2020-12-02 10:52:38,2023-01-11 17:10:02,2023-01-11 17:09:56,,3.0,54.0,2021-10-07 09:56:30,2.0,,,aave/protocol-v2,https://github.com/aave/protocol-v2,,Deployment#001,1028.0,,
1242,,steem,condenser,https://github.com/steemit/condenser,The greatest application front-end to the Steem Blockchain.,others,,21,True,5453,3.0,520,425.0,89.0,1835.0,255.0,,116.0,2016-05-19 14:21:06,2022-12-29 10:33:48,2022-12-29 10:33:45,,4.0,1795.0,2016-12-21 22:05:15,2.0,,,steemit/condenser,https://github.com/steemit/condenser,MIT,0.1.161221,,,
1243,,snt,nimbus-eth1,https://github.com/status-im/nimbus-eth1,Nimbus: an Ethereum Execution Client for Resource-Restricted Devices.,others,,21,True,3039,130.0,512,85.0,61.0,1127.0,107.0,,32.0,2018-01-04 06:08:23,2023-01-22 06:14:40,2023-01-21 14:04:22,,2.0,201.0,2023-01-18 01:04:20,2.0,,,status-im/nimbus-eth1,https://github.com/status-im/nimbus-eth1,Apache-2.0,sim-stat,,,
1244,,pag,include-fragment-element,https://github.com/github/include-fragment-element,A client-side includes tag.,others,,21,True,392,48.0,499,51.0,249.0,73.0,2.0,19.0,18.0,2014-10-01 02:35:47,2022-12-19 17:04:12,2022-12-19 17:03:27,,18.0,15.0,2022-12-19 17:04:12,2.0,True,,github/include-fragment-element,https://github.com/github/include-fragment-element,MIT,6.1.1,19.0,,
1245,,mplx,metaplex-program-library,https://github.com/metaplex-foundation/metaplex-program-library,Smart contracts maintained by the Metaplex team.,others,,21,True,636,69.0,492,453.0,17.0,655.0,40.0,2416.0,56.0,2021-11-24 14:51:50,2023-01-22 00:17:51,2022-12-30 18:02:33,,,249.0,,2.0,True,,metaplex-foundation/metaplex-program-library,https://github.com/metaplex-foundation/metaplex-program-library,,,2416.0,,
1246,,audio,audius-protocol,https://github.com/AudiusProject/audius-protocol,"The Audius Protocol - Freedom to share, monetize, and listen to any audio content.",others,,21,True,3816,461.0,479,92.0,25.0,4613.0,70.0,13.0,35.0,2019-08-11 22:31:43,2023-01-22 08:51:20,2023-01-22 07:24:13,,100.0,21.0,2023-01-12 22:49:32,2.0,,,AudiusProject/audius-protocol,https://github.com/AudiusProject/audius-protocol,,@audius/discovery-provider@0.3.74,13.0,,
1247,,btc,btcutil,https://github.com/btcsuite/btcutil,Provides bitcoin-specific convenience functions and types.,others,,21,True,322,,458,409.0,29.0,157.0,1.0,13890.0,38.0,2013-05-28 23:25:26,2022-01-29 00:59:43,2022-01-29 00:59:43,,,46.0,,2.0,,,btcsuite/btcutil,https://github.com/btcsuite/btcutil,ISC,,13890.0,,
1248,,fil,rust-fil-proofs,https://github.com/filecoin-project/rust-fil-proofs,Proofs for Filecoin in Rust.,others,,21,True,1812,5.0,443,280.0,78.0,1012.0,56.0,156.0,54.0,2018-05-30 16:12:53,2023-01-19 16:25:30,2022-12-23 15:33:02,64.0,100.0,559.0,2019-12-04 18:28:44,2.0,,,filecoin-project/rust-fil-proofs,https://github.com/filecoin-project/rust-fil-proofs,,cd0e35c11c51cb20,156.0,2642.0,
1249,,cro,chain-main,https://github.com/crypto-org-chain/chain-main,Crypto.org Chain: Croeseid Testnet and beyond development.,others,,21,True,375,16.0,433,336.0,50.0,438.0,20.0,,19.0,2020-09-01 09:26:27,2023-01-18 07:50:43,2023-01-18 07:36:51,4858.0,69.0,357.0,2022-11-01 03:38:38,2.0,,,crypto-org-chain/chain-main,https://github.com/crypto-org-chain/chain-main,,3.3.9,,131174.0,
1250,,waves,WavesGUI,https://github.com/wavesplatform/WavesGUI,Waves Client.,others,,21,False,10361,,415,246.0,87.0,1714.0,62.0,,58.0,2016-04-07 14:42:54,2022-12-08 07:30:52,2019-11-26 16:29:02,604.0,59.0,109.0,,2.0,,,wavesplatform/WavesGUI,https://github.com/wavesplatform/WavesGUI,MIT,,,47754.0,
1251,,dot,parity-wasm,https://github.com/paritytech/parity-wasm,WebAssembly serialization/deserialization in rust.,others,,21,True,942,,392,98.0,32.0,210.0,36.0,24394.0,41.0,2017-03-29 15:17:40,2022-10-01 17:07:51,2022-10-01 17:07:48,,,117.0,,2.0,,,paritytech/parity-wasm,https://github.com/paritytech/parity-wasm,Apache-2.0,,24394.0,,
1252,,qrl,QRL,https://github.com/theQRL/QRL,Quantum Resistant Ledger.,others,,21,True,3702,17.0,392,99.0,54.0,1549.0,21.0,,34.0,2016-10-16 14:32:40,2022-12-24 04:59:14,2022-11-18 08:43:15,,66.0,196.0,2022-11-18 08:56:48,2.0,,,theQRL/QRL,https://github.com/theQRL/QRL,MIT,4.0.1,,,
1253,,ant,aragon-apps,https://github.com/aragon/aragon-apps,(Aragon 1) Aragon apps developed by Aragon Core Devs (smart contracts + webapps).,others,,21,True,1404,,379,216.0,27.0,1097.0,78.0,3.0,51.0,2017-10-17 01:54:19,2023-01-07 04:50:26,2022-10-12 08:01:24,8.0,100.0,310.0,2022-10-12 08:59:43,2.0,,,aragon/aragon-apps,https://github.com/aragon/aragon-apps,AGPL-3.0,0.0.1-finance-goerli,3.0,134.0,
1254,,ada,jormungandr,https://github.com/input-output-hk/jormungandr,privacy voting blockchain node.,others,,21,True,7438,1.0,363,141.0,52.0,3115.0,258.0,,66.0,2018-10-03 14:55:30,2023-01-22 03:28:15,2022-11-06 14:07:18,1725.0,96.0,774.0,2022-05-31 11:00:01,2.0,True,,input-output-hk/jormungandr,https://github.com/input-output-hk/jormungandr,Apache-2.0,0.15.0,,75901.0,
1255,,pag,clipboard-copy-element,https://github.com/github/clipboard-copy-element,Copy element text content or input values to the clipboard.,others,,21,True,197,6.0,362,173.0,240.0,51.0,,279.0,14.0,2018-02-27 22:21:36,2022-11-22 05:29:33,2022-11-22 05:29:32,,13.0,9.0,2020-01-20 16:32:14,2.0,True,,github/clipboard-copy-element,https://github.com/github/clipboard-copy-element,MIT,1.1.2,279.0,,
1256,,agi,link-grammar,https://github.com/opencog/link-grammar,The CMU Link Grammar natural language parser.,others,,21,True,13067,287.0,356,106.0,41.0,1036.0,74.0,,39.0,2014-11-15 21:00:05,2023-01-22 05:27:35,2023-01-22 04:55:41,,100.0,262.0,,2.0,True,,opencog/link-grammar,https://github.com/opencog/link-grammar,LGPL-2.1,,,,
1257,,eth,solidity-docgen,https://github.com/OpenZeppelin/solidity-docgen,Documentation generator for Solidity projects.,others,,21,True,706,16.0,341,94.0,6.0,291.0,28.0,2726.0,15.0,2018-01-08 01:13:23,2023-01-12 17:07:28,2023-01-02 20:54:41,,12.0,109.0,2021-10-05 23:42:14,2.0,,,OpenZeppelin/solidity-docgen,https://github.com/OpenZeppelin/solidity-docgen,MIT,0.5.16,2726.0,,
1258,,aion,aion,https://github.com/aionnetwork/aion,Aion Network - Java Implementation.,others,,21,False,5201,,341,108.0,88.0,849.0,42.0,,51.0,2018-01-22 15:46:23,2022-12-08 01:43:58,2021-01-08 16:24:12,260.0,46.0,296.0,2020-12-09 18:05:35,2.0,,,aionnetwork/aion,https://github.com/aionnetwork/aion,MIT,1.6.2,,15135.0,
1259,,xrd,radixdlt-scrypto,https://github.com/radixdlt/radixdlt-scrypto,Scrypto is the asset-oriented smart contract programming language of the Radix network. It allows you to quickly build..,others,,21,True,6008,1103.0,333,89.0,27.0,683.0,33.0,,33.0,2021-07-19 16:54:24,2023-01-21 16:26:08,2023-01-20 23:07:53,,9.0,54.0,2022-12-20 16:59:48,2.0,,,radixdlt/radixdlt-scrypto,https://github.com/radixdlt/radixdlt-scrypto,,0.7.0,,,
1260,,ark,ArkEcosystem/core,https://github.com/ArkEcosystem/core,The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,others,,21,True,6720,3.0,332,303.0,35.0,3712.0,9.0,,54.0,2017-11-22 12:57:35,2023-01-18 10:00:59,2022-11-16 09:58:30,,95.0,986.0,2022-11-16 09:58:53,2.0,,,ArkEcosystem/core,https://github.com/ArkEcosystem/core,MIT,3.6.1,,,
1261,,dusk,plonk,https://github.com/dusk-network/plonk,Pure Rust implementation of the PLONK ZKProof System done by the Dusk-Network team.,others,,21,True,713,17.0,328,80.0,21.0,341.0,35.0,113.0,19.0,2019-11-19 14:58:11,2023-01-20 10:24:05,2023-01-19 16:09:03,0.0,35.0,345.0,2022-11-10 13:31:36,2.0,,,dusk-network/plonk,https://github.com/dusk-network/plonk,MPL-2.0,0.13.1,113.0,10.0,
1262,,mona,monacoin,https://github.com/monacoinproject/monacoin,,others,,21,True,23691,,325,89.0,92.0,32.0,4.0,,870.0,2013-12-31 23:43:01,2022-09-18 07:41:41,2022-05-21 21:00:28,1834.0,17.0,37.0,2021-11-14 08:56:15,2.0,,,monacoinproject/monacoin,https://github.com/monacoinproject/monacoin,MIT,0.20.2,,163291.0,
1263,,xch,chia-blockchain-gui,https://github.com/Chia-Network/chia-blockchain-gui,Chia blockchain GUI in electron/react.,others,,21,True,5386,332.0,315,215.0,37.0,802.0,49.0,,40.0,2021-02-07 20:03:21,2023-01-22 01:59:39,2023-01-20 21:11:29,,,443.0,,2.0,,,Chia-Network/chia-blockchain-gui,https://github.com/Chia-Network/chia-blockchain-gui,Apache-2.0,,,,
1264,,mln,enzymefinance/protocol,https://github.com/enzymefinance/protocol,Enzyme Protocol Implementation.,others,,21,True,5678,32.0,310,120.0,51.0,522.0,,12.0,31.0,2016-11-04 23:44:25,2022-12-15 23:20:42,2022-12-15 23:20:00,3.0,18.0,526.0,2020-03-10 17:12:09,2.0,,,enzymefinance/protocol,https://github.com/enzymefinance/protocol,GPL-3.0,1.1.2,12.0,266.0,
1265,,deso,deso-protocol/core,https://github.com/deso-protocol/core,DeSo core node.,others,,21,True,299,18.0,304,96.0,40.0,384.0,27.0,22.0,32.0,2021-05-18 15:12:24,2023-01-20 16:57:35,2023-01-20 16:28:18,,43.0,57.0,2022-10-27 22:15:14,2.0,,,deso-protocol/core,https://github.com/deso-protocol/core,MIT,3.0.2,22.0,,
1266,,grin,grin-miner,https://github.com/mimblewimble/grin-miner,Standalone miner for grin.,others,,21,False,286,,292,146.0,43.0,108.0,24.0,24.0,28.0,2018-04-16 14:14:52,2022-06-17 01:34:07,2020-09-22 16:18:57,1409.0,10.0,134.0,2020-07-16 14:09:12,2.0,,,mimblewimble/grin-miner,https://github.com/mimblewimble/grin-miner,Apache-2.0,4.0.0,24.0,67639.0,
1267,,oxen,session-ios,https://github.com/oxen-io/session-ios,A private messenger for iOS.,others,,21,True,16932,36.0,281,48.0,13.0,535.0,64.0,,109.0,2019-03-05 05:10:52,2023-01-20 06:04:31,2022-12-11 22:37:08,29.0,100.0,170.0,2022-12-01 07:12:05,2.0,,,oxen-io/session-ios,https://github.com/oxen-io/session-ios,GPL-3.0,2.2.4,,1047.0,
